GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,31,24,7,0.774,123.0,0.205,0.165,0.225,0.176,0.271,0.157,0.17,0.243,0.233,0.236,0.308,0.206,0.211,0.235,0.222,0.204,0.0,0.163,105,20,168,24,75,106,182,89,124,95,186,180,121,125,126,69,272,134,107,274,213,19,188,1996-97,Regular%20Season
Players,916,Corie Blount,Corie,1610612747,LAL,28.0,13,10,3,0.769,31.0,0.042,0.118,0.065,0.0,0.0,0.0,0.0,0.3,0.438,0.385,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.063,226,163,77,26,235,339,231,308,158,220,282,298,92,27,33,263,1,242,194,1,305,19,299,1996-97,Regular%20Season
Players,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,26,12,14,0.462,88.0,0.2,0.209,0.221,0.0,0.03,0.19,0.226,0.579,0.214,0.307,0.111,0.154,0.333,0.222,0.286,0.245,0.0,0.191,143,131,267,209,138,112,115,94,158,210,145,116,17,139,78,197,212,56,110,321,272,19,149,1996-97,Regular%20Season
Players,724,Cory Alexander,Cory,1610612759,SAS,24.0,13,5,8,0.385,36.0,0.222,0.2,0.191,0.2,0.357,0.529,0.5,0.063,0.056,0.059,0.75,0.25,0.0,0.25,0.167,0.222,0.0,0.29,226,230,185,265,217,80,127,144,109,59,7,8,257,303,315,4,296,242,97,242,234,19,43,1996-97,Regular%20Season
Players,378,Craig Ehlo,Craig,1610612760,SEA,35.0,7,3,4,0.429,8.0,0.043,0.0,0.083,0.0,0.143,0.0,0.0,0.5,0.667,0.571,0.0,0.0,0.0,1.0,0.0,0.222,0.0,0.0,283,282,100,232,314,336,290,293,158,166,282,298,22,7,8,263,1,242,1,1,234,19,319,1996-97,Regular%20Season
Players,905,Dale Davis,Dale,1610612754,IND,28.0,41,19,22,0.463,175.0,0.079,0.156,0.078,0.0,0.0,0.029,0.121,0.386,0.278,0.309,0.036,0.054,0.231,0.333,0.0,0.263,0.0,0.104,22,61,357,208,14,314,187,301,158,220,279,229,55,90,76,255,134,117,73,1,286,19,265,1996-97,Regular%20Season
Players,107,Dale Ellis,Dale,1610612743,DEN,36.0,44,11,33,0.25,185.0,0.221,0.204,0.265,0.3,0.442,0.214,0.2,0.154,0.123,0.133,0.143,0.065,0.167,0.074,0.25,0.143,0.01,0.214,11,147,393,319,8,83,125,46,83,25,124,145,175,251,234,162,141,162,179,290,109,14,111,1996-97,Regular%20Season
Players,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,47,19,28,0.404,206.0,0.353,0.31,0.411,0.458,0.5,0.376,0.347,0.086,0.099,0.095,0.552,0.155,0.25,0.074,0.412,0.12,0.0,0.341,4,61,385,250,1,7,44,4,39,11,24,27,242,273,290,14,215,92,179,354,89,19,24,1996-97,Regular%20Season
Players,105,Dan Majerle,Dan,1610612748,MIA,31.0,19,13,6,0.684,63.0,0.195,0.182,0.267,0.385,0.442,0.0,0.018,0.13,0.088,0.105,0.316,0.136,0.0,0.2,0.333,0.111,0.0,0.142,193,121,140,55,170,127,159,45,59,26,282,297,195,284,277,66,192,242,114,331,84,19,218,1996-97,Regular%20Season
Players,7,Dan Schayes,Dan,1610612753,ORL,38.0,8,7,1,0.875,6.0,0.333,1.0,0.286,0.0,0.0,0.167,0.222,1.0,0.0,0.333,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.5,269,200,15,15,325,9,1,37,158,220,169,121,1,311,51,263,386,242,194,1,382,19,5,1996-97,Regular%20Season
Players,344,Dana Barros,Dana,1610612738,BOS,30.0,11,4,7,0.364,33.0,0.221,0.346,0.258,0.6,0.6,0.0,0.0,0.0,0.125,0.077,0.188,0.154,0.222,0.0,0.083,0.214,0.0,0.323,248,258,168,273,227,85,24,56,13,4,282,298,275,249,301,125,212,121,194,203,225,19,29,1996-97,Regular%20Season
Players,198,Danny Ferry,Danny,1610612739,CLE,30.0,45,18,27,0.4,157.0,0.156,0.14,0.165,0.313,0.288,0.193,0.158,0.111,0.17,0.153,0.057,0.161,0.0,0.071,0.0,0.207,0.0,0.167,7,74,381,251,25,194,205,192,80,84,143,194,217,186,198,236,218,242,182,1,219,19,177,1996-97,Regular%20Season
Players,330,Danny Manning,Danny,1610612756,PHX,31.0,36,16,20,0.444,143.0,0.218,0.243,0.239,0.0,0.0,0.186,0.182,0.304,0.262,0.277,0.138,0.225,0.158,0.308,0.231,0.194,0.0,0.208,61,97,344,220,49,90,81,72,158,220,152,163,90,98,101,172,282,171,86,283,189,19,122,1996-97,Regular%20Season
Players,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,23,12,11,0.522,36.0,0.261,0.13,0.245,0.0,0.35,0.31,0.342,0.143,0.111,0.118,0.727,0.231,0.222,0.25,0.25,0.375,0.0,0.183,164,131,225,157,218,39,217,69,158,62,48,30,184,263,260,5,286,121,97,290,351,19,164,1996-97,Regular%20Season
Players,239,Darrick Martin,Darrick,1610612746,LAC,26.0,32,17,15,0.531,56.0,0.286,0.233,0.279,0.286,0.227,0.492,0.405,0.1,0.217,0.163,0.429,0.083,0.091,0.0,0.417,0.136,0.0,0.362,99,83,286,150,186,27,91,39,86,127,11,17,226,134,187,34,151,220,194,355,100,19,19,1996-97,Regular%20Season
Players,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,2,1,1,0.5,6.0,0.111,0.125,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.091,350,325,15,166,326,273,221,212,158,220,282,298,275,311,328,263,1,242,194,381,195,19,272,1996-97,Regular%20Season
Players,1032,Darvin Ham,Darvin,1610612754,IND,23.0,3,1,2,0.333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,334,325,49,288,294,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,195,19,319,1996-97,Regular%20Season
Players,764,David Robinson,David,1610612759,SAS,31.0,2,1,1,0.5,6.0,0.333,0.333,0.385,0.0,0.0,0.333,0.25,0.5,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.294,350,325,15,166,327,9,27,9,158,220,37,81,22,311,51,263,1,242,1,1,1,19,41,1996-97,Regular%20Season
Players,710,David Vaughn,David,1610612753,ORL,24.0,2,2,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,350,295,1,1,334,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,195,19,319,1996-97,Regular%20Season
Players,133,David Wesley,David,1610612738,BOS,26.0,41,10,31,0.244,182.0,0.226,0.206,0.217,0.111,0.213,0.256,0.242,0.107,0.16,0.141,0.431,0.308,0.05,0.067,0.188,0.158,0.0,0.211,22,163,390,331,9,77,121,102,144,135,82,98,222,199,223,33,340,238,184,253,140,19,120,1996-97,Regular%20Season
Players,766,David Wingate,David,1610612760,SEA,33.0,8,4,4,0.5,5.0,0.071,0.333,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.375,269,258,100,166,328,319,27,125,1,11,282,298,275,311,328,263,1,1,194,1,368,19,16,1996-97,Regular%20Season
Players,116,David Wood,David,1610612749,MIL,32.0,5,1,4,0.2,7.0,0.167,0.0,0.143,0.0,0.5,0.0,0.333,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,325,100,339,321,174,290,226,158,11,282,33,275,104,180,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,1051,Dean Garrett,Dean,1610612750,MIN,30.0,16,10,6,0.625,39.0,0.085,0.15,0.109,0.0,0.0,0.088,0.085,0.286,0.25,0.259,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.118,212,163,140,92,214,307,193,264,158,220,241,265,96,104,108,263,1,242,158,1,234,19,248,1996-97,Regular%20Season
Players,244,Dee Brown,Dee,1610612738,BOS,28.0,10,2,8,0.2,42.0,0.2,0.156,0.225,0.2,0.524,0.0,0.0,0.077,0.059,0.067,0.176,0.273,0.375,0.0,0.167,0.158,0.0,0.121,253,295,185,339,207,112,187,90,109,9,282,298,246,301,311,135,321,49,194,242,137,19,244,1996-97,Regular%20Season
Players,209,Dell Curry,Dell,1610612766,CHH,33.0,38,22,16,0.579,130.0,0.159,0.164,0.204,0.5,0.408,0.092,0.073,0.091,0.163,0.143,0.077,0.121,0.333,0.111,0.0,0.151,0.0,0.154,45,28,298,122,66,188,183,118,21,39,236,275,238,196,215,222,181,56,158,1,127,19,198,1996-97,Regular%20Season
Players,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,21,15,6,0.714,81.0,0.079,0.038,0.081,0.0,0.026,0.035,0.029,0.533,0.255,0.353,0.0,0.2,0.133,0.222,0.0,0.333,0.0,0.035,177,104,140,34,145,315,288,298,158,213,277,292,18,100,45,263,252,194,110,1,330,19,313,1996-97,Regular%20Season
Players,192,Dennis Scott,Dennis,1610612753,ORL,28.0,26,14,12,0.538,100.0,0.168,0.127,0.195,0.429,0.277,0.113,0.085,0.034,0.121,0.095,0.115,0.226,0.182,0.0,0.2,0.185,0.0,0.144,143,112,239,144,121,172,220,139,49,89,223,265,271,253,291,194,283,155,194,256,176,19,211,1996-97,Regular%20Season
Players,965,Derek Fisher,Derek,1610612747,LAL,22.0,8,5,3,0.625,9.0,0.222,0.0,0.231,0.0,0.5,0.2,0.217,0.0,0.143,0.1,0.0,1.0,0.0,0.0,1.0,0.143,0.0,0.13,269,230,77,92,305,80,290,80,158,11,133,127,275,224,283,263,389,242,194,381,109,19,232,1996-97,Regular%20Season
Players,157,Derek Harper,Derek,1610612742,DAL,35.0,34,17,17,0.5,121.0,0.188,0.173,0.192,0.4,0.314,0.149,0.168,0.061,0.147,0.12,0.289,0.257,0.4,0.05,0.0,0.159,0.0,0.173,80,83,315,166,79,140,167,142,53,74,195,182,259,223,253,75,314,42,191,1,142,19,171,1996-97,Regular%20Season
Players,400,Derek Strong,Derek,1610612753,ORL,29.0,31,21,10,0.677,92.0,0.151,0.2,0.15,0.0,0.025,0.238,0.212,0.381,0.328,0.341,0.167,0.103,0.154,0.154,0.067,0.093,0.0,0.198,105,33,209,56,135,207,127,219,158,215,101,140,57,65,49,138,169,175,140,195,71,19,143,1996-97,Regular%20Season
Players,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,26,10,16,0.385,85.0,0.204,0.19,0.192,0.125,0.107,0.2,0.222,0.167,0.362,0.286,0.286,0.308,0.0,0.5,0.625,0.224,0.0,0.191,143,163,298,265,141,107,147,143,138,174,133,121,166,47,91,76,340,242,34,375,243,19,150,1996-97,Regular%20Season
Players,365,Derrick McKey,Derrick,1610612754,IND,30.0,25,11,14,0.44,99.0,0.174,0.148,0.166,0.0,0.156,0.231,0.213,0.32,0.197,0.231,0.222,0.182,0.222,0.375,0.0,0.164,0.0,0.166,151,147,267,225,127,163,197,191,158,161,109,135,81,158,133,101,238,121,71,1,148,19,181,1996-97,Regular%20Season
Players,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,27,16,11,0.593,105.0,0.221,0.19,0.204,0.0,0.15,0.25,0.242,0.217,0.193,0.2,0.212,0.256,0.182,0.091,0.2,0.258,0.015,0.198,138,97,225,115,111,84,147,119,158,164,84,95,134,160,151,109,313,155,168,256,284,8,142,1996-97,Regular%20Season
Players,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,3,2,1,0.667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,295,15,57,347,348,290,329,158,220,282,298,275,104,151,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,36,21,15,0.583,143.0,0.137,0.072,0.083,0.0,0.0,0.224,0.241,0.515,0.329,0.383,0.219,0.226,0.0,0.563,0.25,0.216,0.0,0.133,61,33,286,118,47,235,273,293,158,220,114,99,21,64,35,103,283,242,31,290,230,19,227,1996-97,Regular%20Season
Players,129,Dino Radja,Dino,1610612738,BOS,30.0,12,4,8,0.333,69.0,0.214,0.156,0.248,0.0,0.043,0.125,0.095,0.167,0.364,0.294,0.13,0.12,0.385,0.444,0.278,0.125,0.0,0.143,236,258,185,288,162,91,189,67,158,202,208,254,166,45,85,177,179,48,55,319,92,19,212,1996-97,Regular%20Season
Players,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,21,6,15,0.286,61.0,0.241,0.211,0.22,0.182,0.194,0.281,0.244,0.385,0.346,0.359,0.13,0.533,0.133,0.0,0.4,0.159,0.0,0.227,177,216,286,312,176,63,113,97,121,147,67,92,56,54,41,177,385,194,194,350,141,19,98,1996-97,Regular%20Season
Players,931,Don MacLean,Don,1610612755,PHI,27.0,10,4,6,0.4,33.0,0.198,0.294,0.218,0.5,0.214,0.188,0.213,0.063,0.15,0.111,0.083,0.143,0.5,0.2,0.0,0.095,0.0,0.257,253,258,140,251,230,123,50,100,21,134,149,137,257,216,269,214,194,25,114,1,74,19,72,1996-97,Regular%20Season
Players,690,Don Reid,Don,1610612765,DET,23.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,295,1,1,380,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,140,Donald Royal,Donald,1610612766,CHH,31.0,14,8,6,0.571,28.0,0.091,0.0,0.108,0.0,0.0,0.059,0.087,0.286,0.067,0.136,0.0,0.143,0.375,0.0,0.0,0.176,0.0,0.02,220,190,140,125,242,299,290,265,158,220,262,261,96,297,229,263,194,49,194,1,165,19,315,1996-97,Regular%20Season
Players,1126,Donald Whiteside,Donald,1610612761,TOR,28.0,4,2,2,0.5,8.0,0.056,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.071,324,295,49,166,312,330,290,329,158,220,8,18,275,311,328,263,1,25,194,1,273,19,292,1996-97,Regular%20Season
Players,681,Donny Marshall,Donny,1610612739,CLE,24.0,6,1,5,0.167,3.0,0.333,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,293,325,122,354,346,9,290,2,158,3,282,298,275,311,328,263,1,1,194,1,1,19,319,1996-97,Regular%20Season
Players,112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,12,6,6,0.5,35.0,0.143,0.1,0.098,0.0,0.154,0.172,0.216,0.429,0.15,0.222,0.091,0.5,0.25,0.0,0.0,0.227,0.0,0.123,236,216,140,166,220,216,252,280,158,162,167,130,41,216,139,206,381,92,194,1,246,19,239,1996-97,Regular%20Season
Players,923,Donyell Marshall,Donyell,1610612744,GSW,24.0,8,4,4,0.5,32.0,0.219,0.136,0.234,0.25,0.267,0.318,0.267,0.6,0.375,0.429,0.0,0.091,0.0,1.0,0.5,0.15,0.0,0.2,269,258,100,166,232,88,213,78,95,97,44,71,13,39,20,263,156,242,1,365,125,19,132,1996-97,Regular%20Season
Players,57,Doug Christie,Doug,1610612761,TOR,27.0,44,17,27,0.386,179.0,0.127,0.103,0.108,0.273,0.16,0.16,0.163,0.098,0.173,0.148,0.204,0.2,0.303,0.091,0.241,0.212,0.0,0.134,11,83,381,264,13,252,249,266,91,157,181,189,234,183,207,112,252,74,168,288,222,19,226,1996-97,Regular%20Season
Players,77,Doug Overton,Doug,1610612755,PHI,27.0,8,2,6,0.25,11.0,0.192,0.25,0.25,0.0,0.0,0.235,0.19,0.0,0.0,0.0,0.5,0.2,1.0,0.0,0.0,0.375,0.0,0.24,269,295,140,319,296,131,75,61,158,220,104,157,275,311,328,20,252,1,194,1,351,19,85,1996-97,Regular%20Season
Players,28,Doug West,Doug,1610612750,MIN,30.0,30,18,12,0.6,102.0,0.05,0.052,0.043,0.0,0.0,0.066,0.059,0.065,0.224,0.163,0.063,0.077,0.267,0.0,0.0,0.203,0.0,0.057,113,74,239,108,118,334,284,321,158,220,257,282,256,130,189,231,147,89,194,1,211,19,303,1996-97,Regular%20Season
Players,190,Duane Causwell,Duane,1610612758,SAC,29.0,7,5,2,0.714,11.0,0.05,0.0,0.071,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,283,230,49,34,302,333,290,304,158,220,282,298,1,311,293,263,1,242,34,1,1,19,319,1996-97,Regular%20Season
Players,273,Duane Ferrell,Duane,1610612754,IND,32.0,20,11,9,0.55,30.0,0.222,0.222,0.262,0.167,0.182,0.241,0.242,0.6,0.188,0.286,0.154,0.125,0.0,0.333,0.5,0.13,0.0,0.225,184,147,196,140,238,80,101,52,125,151,95,95,13,165,91,156,183,242,73,365,95,19,100,1996-97,Regular%20Season
Players,368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,350,325,15,166,375,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,368,19,319,1996-97,Regular%20Season
Players,709,Ed O'Bannon,Ed,1610612742,DAL,24.0,13,5,8,0.385,19.0,0.137,0.071,0.2,0.0,0.25,0.0,0.0,0.375,0.1,0.222,0.0,0.0,0.4,0.0,0.25,0.214,0.0,0.053,226,230,185,265,262,236,274,125,158,110,282,298,59,271,139,263,1,42,194,290,225,19,305,1996-97,Regular%20Season
Players,291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,1,1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,350,325,15,166,355,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,388,19,319,1996-97,Regular%20Season
Players,698,Eddie Johnson,Eddie,1610612745,HOU,38.0,20,13,7,0.65,31.0,0.211,0.28,0.224,0.375,0.412,0.375,0.333,0.2,0.13,0.152,0.133,0.0,0.0,0.0,0.0,0.125,0.0,0.317,184,121,168,77,236,96,58,93,61,37,25,33,141,242,200,176,1,242,194,1,92,19,35,1996-97,Regular%20Season
Players,224,Eddie Jones,Eddie,1610612747,LAL,25.0,39,24,15,0.615,150.0,0.155,0.095,0.159,0.118,0.208,0.218,0.159,0.116,0.118,0.117,0.152,0.161,0.143,0.111,0.308,0.225,0.0,0.131,43,20,286,103,36,195,261,205,143,138,120,191,214,258,262,160,219,185,158,327,244,19,231,1996-97,Regular%20Season
Players,922,Elden Campbell,Elden,1610612747,LAL,28.0,33,19,14,0.576,128.0,0.235,0.315,0.23,0.056,0.037,0.328,0.324,0.39,0.247,0.298,0.121,0.2,0.167,0.455,0.2,0.2,0.0,0.301,89,61,267,124,68,66,41,81,153,206,41,45,54,118,83,187,252,162,53,256,195,19,40,1996-97,Regular%20Season
Players,695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,18,12,6,0.667,34.0,0.162,0.214,0.171,0.167,0.176,0.25,0.218,0.0,0.179,0.143,0.4,0.0,0.0,0.0,0.0,0.176,0.0,0.231,196,131,140,57,224,183,108,178,125,152,84,125,275,174,215,41,1,242,194,1,165,19,93,1996-97,Regular%20Season
Players,386,Elliot Perry,Elliot,1610612749,MIL,28.0,23,9,14,0.391,56.0,0.226,0.211,0.225,0.5,0.5,0.306,0.265,0.0,0.176,0.13,0.682,0.19,0.714,0.0,0.0,0.24,0.0,0.256,164,175,267,262,185,76,113,90,21,11,49,75,275,176,237,6,246,16,194,1,266,19,74,1996-97,Regular%20Season
Players,1023,Emanual Davis,Emanual,1610612745,HOU,28.0,5,4,1,0.8,20.0,0.053,0.091,0.043,0.5,0.091,0.0,0.0,1.0,0.0,0.071,0.364,0.143,0.0,0.0,0.0,0.273,0.0,0.091,308,258,15,21,259,332,265,320,21,179,282,298,1,311,307,50,194,242,194,1,293,19,272,1996-97,Regular%20Season
Players,376,Eric Montross,Eric,1610612751,NJN,25.0,17,7,10,0.412,42.0,0.023,0.0,0.037,0.0,0.0,0.0,0.0,0.5,0.087,0.172,0.0,0.0,0.0,0.833,0.4,0.321,0.0,0.0,203,200,209,245,206,347,290,326,158,220,282,298,22,285,177,263,1,242,14,350,325,19,319,1996-97,Regular%20Season
Players,785,Eric Murdock,Eric,1610612743,DEN,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,364,15,364,381,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,15,Eric Piatkowski,Eric,1610612746,LAC,26.0,28,11,17,0.393,45.0,0.192,0.167,0.195,0.125,0.174,0.25,0.237,0.267,0.095,0.167,0.267,0.25,0.143,0.0,0.429,0.306,0.0,0.185,127,147,315,261,201,134,176,138,138,153,84,104,107,276,180,85,296,185,194,357,317,19,162,1996-97,Regular%20Season
Players,727,Eric Snow,Eric,1610612760,SEA,24.0,4,1,3,0.25,4.0,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,324,325,77,319,341,254,290,125,158,220,282,298,275,311,328,263,1,242,1,381,368,19,319,1996-97,Regular%20Season
Players,677,Eric Williams,Eric,1610612738,BOS,24.0,36,8,28,0.222,114.0,0.14,0.105,0.128,0.056,0.058,0.298,0.267,0.214,0.164,0.179,0.085,0.133,0.19,0.0,0.286,0.253,0.023,0.143,61,190,385,336,96,231,244,249,153,195,54,71,135,194,174,213,190,151,194,321,282,3,212,1996-97,Regular%20Season
Players,956,Erick Dampier,Erick,1610612754,IND,21.0,6,2,4,0.333,5.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,0.0,0.0,1.0,0.667,0.0,0.0,293,295,100,288,336,47,290,125,158,220,282,298,275,1,51,263,389,242,194,381,382,19,319,1996-97,Regular%20Season
Players,1065,Erick Strickland,Erick,1610612742,DAL,23.0,16,7,9,0.438,39.0,0.272,0.259,0.22,0.2,0.154,0.458,0.452,0.143,0.0,0.033,0.421,0.333,0.0,0.333,0.25,0.308,0.0,0.313,212,200,196,227,213,32,72,96,109,162,13,11,184,311,325,36,344,242,73,290,318,19,37,1996-97,Regular%20Season
Players,911,Ervin Johnson,Ervin,1610612743,DEN,29.0,38,10,28,0.263,152.0,0.104,0.135,0.095,0.0,0.0,0.152,0.161,0.469,0.364,0.392,0.0,0.083,0.217,0.44,0.1,0.256,0.0,0.134,45,163,385,318,32,283,214,285,158,220,192,190,36,45,32,263,151,128,58,208,283,19,225,1996-97,Regular%20Season
Players,280,Felton Spencer,Felton,1610612744,GSW,29.0,12,2,10,0.167,34.0,0.138,0.133,0.167,0.0,0.0,0.161,0.2,0.333,0.273,0.29,0.0,0.0,0.25,0.333,0.2,0.35,0.0,0.134,236,295,209,354,226,234,215,185,158,220,177,145,69,93,89,263,1,92,73,256,342,19,224,1996-97,Regular%20Season
Players,783,Frank Brickowski,Frank,1610612738,BOS,37.0,2,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,295,1,1,366,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,697,Fred Hoiberg,Fred,1610612754,IND,24.0,9,3,6,0.333,28.0,0.203,0.125,0.182,0.333,0.368,0.235,0.24,0.143,0.05,0.074,0.2,0.333,0.0,0.0,0.0,0.4,0.0,0.182,264,282,140,288,241,109,221,158,68,55,104,100,184,304,305,113,344,242,194,1,357,19,165,1996-97,Regular%20Season
Players,202,Gary Grant,Gary,1610612748,MIA,32.0,4,2,2,0.5,2.0,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,324,295,49,166,358,3,1,1,1,1,282,298,275,311,328,263,1,242,194,1,1,19,3,1996-97,Regular%20Season
Players,56,Gary Payton,Gary,1610612760,SEA,28.0,36,20,16,0.556,145.0,0.254,0.308,0.294,0.278,0.246,0.231,0.244,0.161,0.192,0.183,0.357,0.163,0.333,0.077,0.25,0.222,0.0,0.275,61,47,298,134,46,45,45,29,90,117,109,93,173,161,172,52,222,56,174,290,234,19,56,1996-97,Regular%20Season
Players,718,Gary Trent,Gary,1610612757,POR,22.0,28,15,13,0.536,59.0,0.158,0.238,0.162,0.0,0.048,0.263,0.231,0.476,0.286,0.357,0.158,0.087,0.0,0.143,0.2,0.057,0.0,0.236,127,104,256,147,180,189,86,198,158,197,77,111,33,84,43,152,154,242,145,256,60,19,89,1996-97,Regular%20Season
Players,248,George Lynch,George,1610612763,VAN,26.0,14,5,9,0.357,34.0,0.09,0.067,0.132,0.0,0.083,0.0,0.0,0.667,0.368,0.44,0.214,0.111,0.286,0.5,0.333,0.269,0.0,0.036,220,230,196,280,225,302,277,241,158,180,282,298,11,44,18,106,171,79,34,331,292,19,312,1996-97,Regular%20Season
Players,45,George McCloud,George,1610612747,LAL,30.0,24,12,12,0.5,72.0,0.23,0.192,0.261,0.375,0.567,0.194,0.178,0.095,0.234,0.191,0.077,0.176,0.133,0.067,0.0,0.19,0.0,0.201,158,131,239,166,158,73,144,54,61,8,140,171,237,124,165,222,236,194,184,1,183,19,129,1996-97,Regular%20Season
Players,678,George Zidek,George,1610612743,DEN,23.0,2,2,0,1.0,3.0,0.286,0.0,0.0,0.0,0.0,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.6,350,295,1,1,349,27,290,329,158,220,5,6,275,311,328,263,1,242,194,1,330,19,3,1996-97,Regular%20Season
Players,786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,29,16,13,0.552,92.0,0.192,0.184,0.216,0.143,0.263,0.25,0.224,0.086,0.133,0.116,0.167,0.111,0.235,0.0,0.357,0.117,0.0,0.205,123,97,256,139,134,131,158,103,130,102,84,118,243,240,264,138,171,112,194,344,87,19,125,1996-97,Regular%20Season
Players,49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,23,11,12,0.478,85.0,0.164,0.185,0.132,0.0,0.0,0.313,0.333,0.25,0.087,0.143,0.0,0.192,0.063,0.625,0.111,0.212,0.0,0.22,164,147,239,200,142,180,155,241,158,220,47,33,115,285,215,263,249,234,27,212,224,19,105,1996-97,Regular%20Season
