CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
202349,Greivis Vasquez,1610612761,TOR,G,27.0,78,73,0.561,1.26,3.59,0.35,0.374,-0.024,2013-14,Regular%20Season
201188,Marc Gasol,1610612763,MEM,C,29.0,58,53,0.311,1.43,3.59,0.399,0.383,0.016,2013-14,Regular%20Season
203143,Pablo Prigioni,1610612752,NYK,G,37.0,66,62,0.662,1.5,3.59,0.418,0.375,0.042,2013-14,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,31.0,39,39,0.636,1.13,3.59,0.314,0.37,-0.056,2013-14,Regular%20Season
2757,Beno Udrih,1610612763,MEM,G,31.0,40,37,0.559,1.6,3.58,0.448,0.379,0.069,2013-14,Regular%20Season
2566,Travis Outlaw,1610612758,SAC,F,29.0,59,55,0.528,1.27,3.58,0.355,0.367,-0.012,2013-14,Regular%20Season
202335,Patrick Patterson,1610612761,TOR,F,25.0,64,60,0.391,1.23,3.56,0.346,0.371,-0.025,2013-14,Regular%20Season
201228,C.J. Watson,1610612754,IND,G,30.0,63,63,0.629,1.29,3.56,0.362,0.37,-0.009,2013-14,Regular%20Season
203482,Kelly Olynyk,1610612738,BOS,C-F,23.0,70,66,0.393,1.39,3.56,0.39,0.378,0.012,2013-14,Regular%20Season
965,Derek Fisher,1610612760,OKC,G,39.0,80,76,0.704,1.4,3.56,0.393,0.37,0.023,2013-14,Regular%20Season
101161,Amir Johnson,1610612761,TOR,F,27.0,76,72,0.301,1.43,3.54,0.405,0.384,0.021,2013-14,Regular%20Season
201604,Chris Douglas-Roberts,1610612766,CHA,G,27.0,44,41,0.568,1.27,3.5,0.364,0.376,-0.012,2013-14,Regular%20Season
2430,Carlos Boozer,1610612741,CHI,F,32.0,76,71,0.415,1.26,3.49,0.362,0.38,-0.018,2013-14,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,36.0,67,66,0.592,1.25,3.46,0.362,0.369,-0.007,2013-14,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,F,27.0,54,52,0.341,1.43,3.46,0.412,0.377,0.035,2013-14,Regular%20Season
2557,Luke Ridnour,1610612766,CHA,G,33.0,60,57,0.633,1.53,3.45,0.444,0.365,0.08,2013-14,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765,DET,G,21.0,77,71,0.619,1.36,3.45,0.395,0.371,0.024,2013-14,Regular%20Season
202087,Alonzo Gee,1610612739,CLE,F,27.0,60,53,0.661,1.28,3.45,0.372,0.362,0.01,2013-14,Regular%20Season
2422,John Salmons,1610612761,TOR,F-G,34.0,77,71,0.563,1.16,3.44,0.336,0.371,-0.035,2013-14,Regular%20Season
101198,Will Bynum,1610612765,DET,G,31.0,54,50,0.642,1.3,3.43,0.378,0.372,0.007,2013-14,Regular%20Season
203318,Glen Rice,1610612764,WAS,G-F,23.0,7,7,0.667,0.86,3.43,0.25,0.381,-0.131,2013-14,Regular%20Season
2222,Gerald Wallace,1610612738,BOS,F,31.0,57,56,0.545,1.46,3.42,0.426,0.37,0.056,2013-14,Regular%20Season
203096,Jared Sullinger,1610612738,BOS,C-F,22.0,74,68,0.286,1.15,3.42,0.336,0.375,-0.039,2013-14,Regular%20Season
201574,Jason Thompson,1610612758,SAC,F-C,27.0,81,79,0.373,1.38,3.41,0.406,0.387,0.019,2013-14,Regular%20Season
200826,J.J. Barea,1610612750,MIN,G,30.0,79,76,0.644,1.32,3.39,0.388,0.363,0.025,2013-14,Regular%20Season
101122,Danny Granger,1610612746,LAC,F,31.0,41,41,0.599,1.12,3.39,0.331,0.374,-0.043,2013-14,Regular%20Season
202389,Timofey Mozgov,1610612743,DEN,C,27.0,82,77,0.314,1.44,3.38,0.426,0.383,0.042,2013-14,Regular%20Season
200761,Shawne Williams,1610612747,LAL,F,28.0,34,33,0.385,1.38,3.38,0.409,0.368,0.041,2013-14,Regular%20Season
2743,Kris Humphries,1610612738,BOS,C-F,29.0,68,63,0.351,1.12,3.34,0.335,0.375,-0.04,2013-14,Regular%20Season
203268,Jorge Gutierrez,1610612751,BKN,G,25.0,15,15,0.602,0.93,3.33,0.28,0.358,-0.078,2013-14,Regular%20Season
203477,Isaiah Canaan,1610612745,HOU,G,23.0,16,16,0.663,1.19,3.31,0.358,0.37,-0.012,2013-14,Regular%20Season
2744,Al Jefferson,1610612766,CHA,C,29.0,72,69,0.239,1.21,3.31,0.366,0.388,-0.023,2013-14,Regular%20Season
203156,Henry Sims,1610612755,PHI,C,24.0,40,36,0.355,1.08,3.3,0.326,0.379,-0.053,2013-14,Regular%20Season
203116,Tyshawn Taylor,1610612751,BKN,G,24.0,17,16,0.675,1.41,3.29,0.429,0.356,0.073,2013-14,Regular%20Season
202708,Norris Cole,1610612748,MIA,G,25.0,82,78,0.593,1.11,3.28,0.338,0.368,-0.03,2013-14,Regular%20Season
202683,Enes Freedom,1610612762,UTA,C,22.0,80,74,0.295,1.44,3.28,0.439,0.382,0.057,2013-14,Regular%20Season
201977,Marcus Thornton,1610612751,BKN,G,27.0,71,68,0.559,1.13,3.27,0.345,0.379,-0.034,2013-14,Regular%20Season
202709,Cory Joseph,1610612759,SAS,G,22.0,57,54,0.539,1.32,3.25,0.405,0.364,0.042,2013-14,Regular%20Season
203187,Chris Johnson,1610612738,BOS,F-G,24.0,37,34,0.55,1.22,3.24,0.375,0.369,0.006,2013-14,Regular%20Season
2030,Kenyon Martin,1610612752,NYK,F,36.0,31,27,0.427,0.87,3.23,0.27,0.382,-0.112,2013-14,Regular%20Season
2760,Anderson Varejao,1610612739,CLE,C,31.0,65,56,0.329,1.11,3.22,0.344,0.383,-0.039,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F-G,23.0,20,20,0.516,1.45,3.2,0.453,0.378,0.075,2013-14,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,25.0,81,76,0.563,1.22,3.19,0.384,0.368,0.016,2013-14,Regular%20Season
202347,Quincy Pondexter,1610612763,MEM,F,26.0,14,13,0.564,1.0,3.14,0.318,0.385,-0.067,2013-14,Regular%20Season
101187,Alan Anderson,1610612751,BKN,F-G,31.0,76,71,0.524,1.11,3.13,0.353,0.369,-0.016,2013-14,Regular%20Season
201627,Anthony Morrow,1610612740,NOP,G,28.0,75,69,0.611,1.13,3.12,0.363,0.37,-0.007,2013-14,Regular%20Season
1889,Andre Miller,1610612764,WAS,G,38.0,57,54,0.636,1.0,3.07,0.326,0.361,-0.035,2013-14,Regular%20Season
203113,Quincy Miller,1610612743,DEN,F,21.0,48,42,0.48,1.02,3.06,0.333,0.381,-0.047,2013-14,Regular%20Season
202734,E'Twaun Moore,1610612753,ORL,G,25.0,79,74,0.528,1.2,3.06,0.393,0.373,0.02,2013-14,Regular%20Season
201563,Michael Beasley,1610612748,MIA,F,25.0,52,43,0.453,1.15,3.06,0.377,0.372,0.005,2013-14,Regular%20Season
101106,Andrew Bogut,1610612744,GSW,C,29.0,66,62,0.267,1.15,3.05,0.378,0.382,-0.004,2013-14,Regular%20Season
202336,Larry Sanders,1610612749,MIL,C,25.0,22,19,0.291,1.09,3.05,0.358,0.394,-0.036,2013-14,Regular%20Season
203095,Evan Fournier,1610612743,DEN,G,21.0,73,69,0.478,1.14,3.03,0.376,0.381,-0.005,2013-14,Regular%20Season
201979,Nick Calathes,1610612763,MEM,G,25.0,68,65,0.607,0.87,3.01,0.288,0.373,-0.086,2013-14,Regular%20Season
202197,Shane Edwards,1610612739,CLE,F,27.0,1,1,0.6,0.0,3.0,0.0,0.375,-0.375,2013-14,Regular%20Season
201962,Toney Douglas,1610612748,MIA,G,28.0,41,39,0.644,1.15,3.0,0.382,0.367,0.015,2013-14,Regular%20Season
203491,Peyton Siva,1610612765,DET,G,23.0,18,17,0.74,1.28,3.0,0.426,0.364,0.062,2013-14,Regular%20Season
979,Jermaine O'Neal,1610612744,GSW,C-F,35.0,43,40,0.332,1.16,2.98,0.391,0.379,0.011,2013-14,Regular%20Season
201941,Jordan Hill,1610612747,LAL,F-C,26.0,72,65,0.302,1.21,2.97,0.407,0.379,0.028,2013-14,Regular%20Season
203145,Kent Bazemore,1610612747,LAL,G,24.0,53,44,0.53,1.06,2.96,0.357,0.365,-0.008,2013-14,Regular%20Season
1495,Tim Duncan,1610612759,SAS,F,38.0,74,66,0.226,1.11,2.96,0.374,0.387,-0.012,2013-14,Regular%20Season
2585,Zaza Pachulia,1610612749,MIL,C,30.0,52,46,0.31,1.27,2.96,0.429,0.386,0.043,2013-14,Regular%20Season
201967,Dante Cunningham,1610612750,MIN,F,27.0,81,68,0.341,1.14,2.93,0.388,0.376,0.012,2013-14,Regular%20Season
202700,Donatas Motiejunas,1610612745,HOU,F-C,23.0,60,51,0.426,1.13,2.93,0.386,0.385,0.002,2013-14,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,F,26.0,68,62,0.404,0.99,2.93,0.337,0.373,-0.036,2013-14,Regular%20Season
202397,Ish Smith,1610612756,PHX,G,25.0,66,56,0.552,0.94,2.91,0.323,0.366,-0.043,2013-14,Regular%20Season
203124,Kyle O'Quinn,1610612753,ORL,F,24.0,65,53,0.376,1.03,2.91,0.354,0.372,-0.017,2013-14,Regular%20Season
201576,Anthony Randolph,1610612743,DEN,F,24.0,39,34,0.479,1.26,2.9,0.434,0.376,0.058,2013-14,Regular%20Season
201947,Earl Clark,1610612752,NYK,F,26.0,52,47,0.503,1.02,2.9,0.351,0.37,-0.019,2013-14,Regular%20Season
201168,Tiago Splitter,1610612759,SAS,C,29.0,59,52,0.335,1.25,2.88,0.435,0.387,0.048,2013-14,Regular%20Season
1497,Chauncey Billups,1610612765,DET,G,37.0,17,16,0.681,1.12,2.88,0.388,0.372,0.016,2013-14,Regular%20Season
203103,Perry Jones III,1610612760,OKC,F,22.0,58,52,0.564,0.83,2.88,0.287,0.368,-0.081,2013-14,Regular%20Season
203197,Diante Garrett,1610612762,UTA,G,25.0,68,66,0.605,0.93,2.88,0.321,0.371,-0.05,2013-14,Regular%20Season
201601,Luc Mbah a Moute,1610612750,MIN,F,27.0,62,56,0.519,1.13,2.84,0.398,0.365,0.033,2013-14,Regular%20Season
201956,Omri Casspi,1610612745,HOU,F,26.0,70,64,0.417,0.83,2.83,0.293,0.374,-0.081,2013-14,Regular%20Season
203515,Phil Pressey,1610612738,BOS,G,23.0,74,66,0.615,1.09,2.81,0.389,0.366,0.024,2013-14,Regular%20Season
101154,Andray Blatche,1610612751,BKN,C-F,27.0,72,69,0.328,1.11,2.81,0.396,0.37,0.026,2013-14,Regular%20Season
2586,Keith Bogans,1610612738,BOS,G-F,34.0,5,4,0.824,1.0,2.8,0.357,0.376,-0.019,2013-14,Regular%20Season
201858,Cartier Martin,1610612737,ATL,F,29.0,56,47,0.565,1.18,2.8,0.42,0.368,0.052,2013-14,Regular%20Season
200839,Mike Harris,1610612762,UTA,F,31.0,19,19,0.469,0.89,2.79,0.321,0.366,-0.045,2013-14,Regular%20Season
203121,Darius Miller,1610612740,NOP,F,24.0,41,36,0.538,0.98,2.78,0.351,0.383,-0.032,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F,23.0,37,34,0.464,0.97,2.78,0.35,0.364,-0.014,2013-14,Regular%20Season
202327,Ekpe Udoh,1610612749,MIL,F-C,27.0,41,36,0.308,0.98,2.78,0.351,0.374,-0.023,2013-14,Regular%20Season
2405,Amar'e Stoudemire,1610612752,NYK,F-C,31.0,64,60,0.325,1.06,2.78,0.382,0.381,0.001,2013-14,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,25.0,79,70,0.461,1.08,2.76,0.39,0.374,0.015,2013-14,Regular%20Season
202345,Damion James,1610612759,SAS,F,26.0,4,3,0.524,0.25,2.75,0.091,0.368,-0.277,2013-14,Regular%20Season
203094,Andrew Nicholson,1610612753,ORL,F,24.0,73,64,0.408,1.22,2.75,0.443,0.365,0.077,2013-14,Regular%20Season
2571,Leandro Barbosa,1610612756,PHX,G,31.0,19,19,0.634,1.16,2.74,0.423,0.375,0.048,2013-14,Regular%20Season
202361,Landry Fields,1610612761,TOR,F,26.0,22,17,0.531,1.18,2.73,0.433,0.375,0.058,2013-14,Regular%20Season
203263,James Nunnally,1610612755,PHI,F,23.0,11,10,0.526,0.82,2.73,0.3,0.358,-0.058,2013-14,Regular%20Season
203109,Jae Crowder,1610612742,DAL,F,23.0,74,71,0.565,0.86,2.72,0.318,0.373,-0.054,2013-14,Regular%20Season
2549,Chris Kaman,1610612747,LAL,C,32.0,39,34,0.277,0.97,2.72,0.358,0.368,-0.009,2013-14,Regular%20Season
2248,Earl Watson,1610612757,POR,G,35.0,17,15,0.667,1.0,2.71,0.37,0.371,-0.001,2013-14,Regular%20Season
202685,Jonas Valanciunas,1610612761,TOR,C,22.0,80,71,0.223,1.06,2.7,0.394,0.392,0.001,2013-14,Regular%20Season
1891,Jason Terry,1610612751,BKN,G,36.0,32,30,0.628,1.06,2.69,0.395,0.379,0.017,2013-14,Regular%20Season
2457,Jannero Pargo,1610612766,CHA,G,34.0,22,20,0.686,1.18,2.68,0.441,0.369,0.072,2013-14,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G-F,22.0,32,27,0.531,1.06,2.66,0.4,0.377,0.023,2013-14,Regular%20Season
202721,Darius Morris,1610612763,MEM,G,23.0,23,22,0.718,1.3,2.65,0.492,0.363,0.129,2013-14,Regular%20Season
202970,Gustavo Ayon,1610612737,ATL,F-C,29.0,24,20,0.32,1.04,2.63,0.397,0.377,0.02,2013-14,Regular%20Season
203469,Cody Zeller,1610612766,CHA,C-F,21.0,80,73,0.394,0.84,2.63,0.319,0.378,-0.059,2013-14,Regular%20Season
202730,Lavoy Allen,1610612754,IND,F-C,25.0,58,52,0.349,1.03,2.62,0.395,0.368,0.027,2013-14,Regular%20Season
203499,Shane Larkin,1610612742,DAL,G,21.0,44,39,0.653,1.0,2.61,0.383,0.383,0.0,2013-14,Regular%20Season
202399,Jeff Adrien,1610612749,MIL,F,28.0,52,43,0.345,1.12,2.6,0.43,0.376,0.054,2013-14,Regular%20Season
203085,Austin Rivers,1610612740,NOP,G,21.0,66,60,0.461,0.94,2.58,0.365,0.371,-0.006,2013-14,Regular%20Season
203098,John Jenkins,1610612737,ATL,G,23.0,12,11,0.564,1.08,2.58,0.419,0.353,0.066,2013-14,Regular%20Season
101115,Andrew Bynum,1610612754,IND,C,26.0,26,22,0.32,0.81,2.54,0.318,0.399,-0.081,2013-14,Regular%20Season
2449,Luis Scola,1610612754,IND,F,34.0,81,77,0.419,0.89,2.53,0.351,0.368,-0.017,2013-14,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,20.0,43,36,0.565,0.93,2.53,0.367,0.369,-0.002,2013-14,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,22.0,34,32,0.538,0.94,2.53,0.372,0.373,-0.001,2013-14,Regular%20Season
201964,Victor Claver,1610612757,POR,F,25.0,17,12,0.494,0.82,2.53,0.326,0.361,-0.035,2013-14,Regular%20Season
2570,Kendrick Perkins,1610612760,OKC,C,29.0,62,56,0.335,0.98,2.52,0.391,0.383,0.008,2013-14,Regular%20Season
2584,Willie Green,1610612746,LAC,G,32.0,53,49,0.53,0.87,2.51,0.346,0.37,-0.024,2013-14,Regular%20Season
203548,Elias Harris,1610612747,LAL,F,24.0,2,2,0.625,2.0,2.5,0.8,0.348,0.452,2013-14,Regular%20Season
203584,Troy Daniels,1610612745,HOU,G,22.0,4,4,0.455,1.25,2.5,0.5,0.361,0.139,2013-14,Regular%20Season
203561,Brandon Davies,1610612755,PHI,F,22.0,49,45,0.496,0.94,2.47,0.38,0.373,0.008,2013-14,Regular%20Season
203539,Gal Mekel,1610612742,DAL,G,26.0,24,22,0.678,1.13,2.46,0.458,0.371,0.087,2013-14,Regular%20Season
203544,Pero Antic,1610612737,ATL,C,31.0,46,38,0.323,1.17,2.46,0.478,0.376,0.102,2013-14,Regular%20Season
203104,Marquis Teague,1610612751,BKN,G,21.0,33,27,0.563,0.73,2.45,0.296,0.374,-0.078,2013-14,Regular%20Season
203486,Mason Plumlee,1610612751,BKN,F-C,24.0,68,55,0.298,0.96,2.43,0.394,0.373,0.02,2013-14,Regular%20Season
202343,Elliot Williams,1610612755,PHI,G,25.0,64,56,0.615,0.98,2.42,0.406,0.368,0.038,2013-14,Regular%20Season
101179,Ronnie Price,1610612753,ORL,G,31.0,26,24,0.633,0.81,2.38,0.339,0.37,-0.031,2013-14,Regular%20Season
202066,Garrett Temple,1610612764,WAS,G,28.0,59,52,0.588,0.95,2.37,0.4,0.375,0.025,2013-14,Regular%20Season
203135,Robert Sacre,1610612747,LAL,C,25.0,64,56,0.275,1.03,2.33,0.443,0.377,0.066,2013-14,Regular%20Season
203503,Tony Snell,1610612741,CHI,G,22.0,64,55,0.475,0.89,2.33,0.383,0.375,0.008,2013-14,Regular%20Season
1897,Metta World Peace,1610612752,NYK,F,34.0,26,18,0.444,0.85,2.31,0.367,0.356,0.011,2013-14,Regular%20Season
2400,Drew Gooden,1610612764,WAS,F,32.0,21,18,0.316,0.57,2.29,0.25,0.347,-0.097,2013-14,Regular%20Season
202874,Chris Wright,1610612749,MIL,F,25.0,7,7,0.356,0.57,2.29,0.25,0.368,-0.118,2013-14,Regular%20Season
203315,Toure' Murry,1610612752,NYK,G,24.0,37,30,0.706,0.7,2.27,0.31,0.365,-0.055,2013-14,Regular%20Season
101131,Jason Maxiell,1610612753,ORL,F,31.0,31,25,0.391,0.87,2.26,0.386,0.402,-0.016,2013-14,Regular%20Season
708,Kevin Garnett,1610612751,BKN,C-F,38.0,53,49,0.308,0.92,2.26,0.408,0.384,0.025,2013-14,Regular%20Season
202698,Chris Singleton,1610612764,WAS,F,24.0,19,17,0.524,1.0,2.26,0.442,0.358,0.084,2013-14,Regular%20Season
202686,Jan Vesely,1610612743,DEN,F,24.0,52,47,0.369,0.94,2.25,0.419,0.369,0.05,2013-14,Regular%20Season
201600,Omer Asik,1610612745,HOU,C,27.0,48,42,0.251,0.9,2.25,0.398,0.382,0.016,2013-14,Regular%20Season
202334,Ed Davis,1610612763,MEM,F,25.0,61,51,0.37,0.89,2.25,0.394,0.381,0.014,2013-14,Regular%20Season
203473,Dewayne Dedmon,1610612753,ORL,C,24.0,28,24,0.321,0.89,2.25,0.397,0.376,0.021,2013-14,Regular%20Season
201880,Greg Stiemsma,1610612740,NOP,C,28.0,55,48,0.283,0.91,2.22,0.41,0.391,0.019,2013-14,Regular%20Season
203810,Casper Ware,1610612755,PHI,G,24.0,9,8,0.625,0.56,2.22,0.25,0.383,-0.133,2013-14,Regular%20Season
203133,Robbie Hummel,1610612750,MIN,F,25.0,45,38,0.465,0.78,2.22,0.35,0.358,-0.008,2013-14,Regular%20Season
203461,Anthony Bennett,1610612739,CLE,F,21.0,51,46,0.479,1.0,2.22,0.451,0.356,0.096,2013-14,Regular%20Season
1733,Al Harrington,1610612764,WAS,F,34.0,31,25,0.447,0.68,2.19,0.309,0.373,-0.064,2013-14,Regular%20Season
202379,Jeremy Evans,1610612762,UTA,F,26.0,64,56,0.343,0.78,2.19,0.357,0.38,-0.023,2013-14,Regular%20Season
201148,Brandan Wright,1610612742,DAL,F,26.0,58,50,0.326,0.76,2.19,0.346,0.373,-0.027,2013-14,Regular%20Season
2748,Dorell Wright,1610612757,POR,F,28.0,67,62,0.389,0.81,2.18,0.37,0.377,-0.007,2013-14,Regular%20Season
201973,Jonas Jerebko,1610612765,DET,F,27.0,58,48,0.448,0.78,2.16,0.36,0.372,-0.012,2013-14,Regular%20Season
2592,James Jones,1610612748,MIA,F-G,33.0,13,9,0.438,0.85,2.15,0.393,0.363,0.03,2013-14,Regular%20Season
203101,Miles Plumlee,1610612756,PHX,C-F,25.0,80,60,0.19,0.89,2.14,0.415,0.39,0.025,2013-14,Regular%20Season
203092,Tyler Zeller,1610612739,CLE,C-F,24.0,69,54,0.332,0.88,2.13,0.415,0.377,0.038,2013-14,Regular%20Season
203112,Quincy Acy,1610612758,SAC,F,23.0,61,47,0.381,0.74,2.13,0.346,0.372,-0.026,2013-14,Regular%20Season
1882,Elton Brand,1610612737,ATL,F,35.0,71,58,0.258,0.99,2.11,0.467,0.382,0.084,2013-14,Regular%20Season
200779,Steve Novak,1610612761,TOR,F,31.0,44,35,0.479,0.8,2.11,0.376,0.376,0.0,2013-14,Regular%20Season
1905,Andrei Kirilenko,1610612751,BKN,F,33.0,44,40,0.439,0.73,2.11,0.344,0.375,-0.031,2013-14,Regular%20Season
203485,Lorenzo Brown,1610612755,PHI,G,23.0,21,19,0.647,0.57,2.1,0.273,0.364,-0.092,2013-14,Regular%20Season
2501,Reggie Evans,1610612758,SAC,F,34.0,53,43,0.336,0.96,2.09,0.459,0.371,0.088,2013-14,Regular%20Season
203102,Arnett Moultrie,1610612755,PHI,F,23.0,12,11,0.321,1.0,2.08,0.48,0.361,0.119,2013-14,Regular%20Season
2365,Chris Andersen,1610612748,MIA,F-C,35.0,72,58,0.266,0.65,2.06,0.318,0.382,-0.065,2013-14,Regular%20Season
203508,Sergey Karasev,1610612739,CLE,G,20.0,16,14,0.623,1.13,2.06,0.545,0.353,0.193,2013-14,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,20.0,78,69,0.299,0.85,2.05,0.413,0.378,0.035,2013-14,Regular%20Season
202350,Daniel Orton,1610612755,PHI,C,23.0,19,15,0.368,0.79,2.05,0.385,0.365,0.02,2013-14,Regular%20Season
203144,Alexey Shved,1610612750,MIN,G,25.0,55,47,0.579,0.78,2.05,0.381,0.374,0.007,2013-14,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,24.0,57,38,0.278,0.7,2.04,0.345,0.373,-0.028,2013-14,Regular%20Season
203091,Royce White,1610612758,SAC,F,23.0,1,1,0.667,1.0,2.0,0.5,0.422,0.078,2013-14,Regular%20Season
2694,Josh Powell,1610612745,HOU,F,31.0,1,1,0.25,1.0,2.0,0.5,0.431,0.069,2013-14,Regular%20Season
203111,Orlando Johnson,1610612758,SAC,G,25.0,33,31,0.564,0.7,2.0,0.348,0.378,-0.029,2013-14,Regular%20Season
202332,Cole Aldrich,1610612752,NYK,C,25.0,34,29,0.368,0.85,2.0,0.426,0.369,0.057,2013-14,Regular%20Season
201203,Mustafa Shakur,1610612760,OKC,G,29.0,2,2,1.0,0.5,2.0,0.25,0.364,-0.114,2013-14,Regular%20Season
201171,Carl Landry,1610612758,SAC,F,30.0,17,15,0.324,0.88,2.0,0.441,0.409,0.032,2013-14,Regular%20Season
203493,Reggie Bullock,1610612746,LAC,G,23.0,30,23,0.5,0.67,2.0,0.333,0.381,-0.047,2013-14,Regular%20Season
2224,Jamaal Tinsley,1610612762,UTA,G,36.0,8,7,0.571,1.0,2.0,0.5,0.349,0.151,2013-14,Regular%20Season
201580,JaVale McGee,1610612743,DEN,C,26.0,5,4,0.263,1.0,2.0,0.5,0.423,0.077,2013-14,Regular%20Season
2735,Josh Childress,1610612740,NOP,F-G,31.0,4,4,0.889,0.5,2.0,0.25,0.354,-0.104,2013-14,Regular%20Season
203479,Jamaal Franklin,1610612763,MEM,G,22.0,19,16,0.567,0.68,2.0,0.342,0.371,-0.028,2013-14,Regular%20Season
202388,Donald Sloan,1610612754,IND,G,26.0,36,31,0.602,1.0,1.97,0.507,0.364,0.143,2013-14,Regular%20Season
201961,Wayne Ellington,1610612742,DAL,G,26.0,35,26,0.539,0.91,1.97,0.464,0.366,0.098,2013-14,Regular%20Season
2427,Roger Mason Jr.,1610612748,MIA,G,33.0,18,16,0.583,0.39,1.94,0.2,0.356,-0.156,2013-14,Regular%20Season
201986,Nando De Colo,1610612761,TOR,G,27.0,39,31,0.568,0.79,1.92,0.413,0.353,0.06,2013-14,Regular%20Season
203524,Solomon Hill,1610612754,IND,F,23.0,21,19,0.548,0.43,1.9,0.225,0.37,-0.145,2013-14,Regular%20Season
200769,Shannon Brown,1610612752,NYK,G,28.0,20,19,0.551,0.75,1.9,0.395,0.358,0.037,2013-14,Regular%20Season
2732,Ben Gordon,1610612766,CHA,G,31.0,19,15,0.537,0.68,1.89,0.361,0.361,0.0,2013-14,Regular%20Season
2555,Nick Collison,1610612760,OKC,F-C,33.0,80,66,0.319,0.83,1.89,0.437,0.377,0.06,2013-14,Regular%20Season
200780,Solomon Jones,1610612753,ORL,F,29.0,9,6,0.486,1.0,1.89,0.529,0.364,0.166,2013-14,Regular%20Season
201953,Eric Maynor,1610612755,PHI,G,27.0,28,21,0.582,0.82,1.89,0.434,0.357,0.077,2013-14,Regular%20Season
202933,Julyan Stone,1610612761,TOR,G,25.0,15,13,0.549,0.6,1.87,0.321,0.369,-0.048,2013-14,Regular%20Season
202720,Jon Leuer,1610612763,MEM,F,25.0,45,33,0.359,0.69,1.87,0.369,0.377,-0.008,2013-14,Regular%20Season
203498,Shabazz Muhammad,1610612750,MIN,F,21.0,29,24,0.574,0.52,1.86,0.278,0.358,-0.08,2013-14,Regular%20Season
2045,Hedo Turkoglu,1610612746,LAC,F,35.0,37,30,0.454,0.65,1.86,0.348,0.368,-0.02,2013-14,Regular%20Season
101249,John Lucas III,1610612762,UTA,G,31.0,37,29,0.486,0.68,1.86,0.362,0.378,-0.016,2013-14,Regular%20Season
202690,Jimmer Fredette,1610612741,CHI,G,25.0,47,39,0.509,0.81,1.83,0.442,0.362,0.08,2013-14,Regular%20Season
201965,Jeff Ayres,1610612759,SAS,C-F,27.0,71,59,0.329,0.68,1.83,0.369,0.368,0.002,2013-14,Regular%20Season
203120,Justin Hamilton,1610612748,MIA,C,24.0,6,6,0.355,0.67,1.83,0.364,0.375,-0.011,2013-14,Regular%20Season
203099,Jared Cunningham,1610612758,SAC,G,23.0,11,6,0.606,0.64,1.82,0.35,0.383,-0.033,2013-14,Regular%20Season
2223,Samuel Dalembert,1610612742,DAL,C,34.0,80,64,0.233,0.71,1.81,0.393,0.387,0.006,2013-14,Regular%20Season
2229,Mike James,1610612741,CHI,G,39.0,10,9,0.667,0.5,1.8,0.278,0.365,-0.087,2013-14,Regular%20Season
1536,Stephen Jackson,1610612746,LAC,G-F,36.0,9,9,0.571,0.78,1.78,0.438,0.377,0.061,2013-14,Regular%20Season
203462,Archie Goodwin,1610612756,PHX,G,19.0,48,40,0.506,0.54,1.75,0.31,0.363,-0.054,2013-14,Regular%20Season
2588,Matt Bonner,1610612759,SAS,F-C,34.0,55,41,0.374,0.73,1.75,0.417,0.365,0.051,2013-14,Regular%20Season
201575,Brandon Rush,1610612762,UTA,G,28.0,35,30,0.477,0.74,1.74,0.426,0.367,0.059,2013-14,Regular%20Season
2446,Rasual Butler,1610612754,IND,G-F,35.0,33,22,0.514,0.7,1.73,0.404,0.372,0.032,2013-14,Regular%20Season
202705,MarShon Brooks,1610612747,LAL,G,25.0,26,22,0.542,0.54,1.73,0.311,0.363,-0.052,2013-14,Regular%20Season
203080,Thomas Robinson,1610612757,POR,F,23.0,67,50,0.395,0.61,1.72,0.357,0.371,-0.015,2013-14,Regular%20Season
203129,Tornike Shengelia,1610612741,CHI,F,22.0,17,16,0.617,0.41,1.71,0.241,0.361,-0.12,2013-14,Regular%20Season
101142,Ronny Turiaf,1610612750,MIN,C,31.0,31,27,0.199,0.65,1.71,0.377,0.371,0.006,2013-14,Regular%20Season
203115,Will Barton,1610612757,POR,G,23.0,31,22,0.469,0.52,1.71,0.302,0.377,-0.075,2013-14,Regular%20Season
101133,Ian Mahinmi,1610612754,IND,C,27.0,77,61,0.226,0.7,1.68,0.419,0.382,0.036,2013-14,Regular%20Season
