CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
201971,DeJuan Blair,1610612742,DAL,C-F,25.0,75,75,0.896,2.8,5.52,0.507,0.495,0.012,2013-14,Regular%20Season
2590,Mo Williams,1610612757,POR,G,31.0,74,74,0.708,2.73,5.5,0.496,0.465,0.031,2013-14,Regular%20Season
2772,Trevor Ariza,1610612764,WAS,F,28.0,76,76,0.611,2.91,5.49,0.53,0.486,0.044,2013-14,Regular%20Season
2501,Reggie Evans,1610612758,SAC,F,34.0,53,51,0.879,2.96,5.47,0.541,0.495,0.046,2013-14,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,21.0,81,76,0.626,2.94,5.42,0.542,0.486,0.056,2013-14,Regular%20Season
200782,P.J. Tucker,1610612756,PHX,F-G,29.0,81,81,0.638,2.75,5.4,0.51,0.49,0.021,2013-14,Regular%20Season
203469,Cody Zeller,1610612766,CHA,C-F,21.0,80,78,0.809,2.53,5.39,0.469,0.489,-0.02,2013-14,Regular%20Season
203489,Nate Wolters,1610612749,MIL,G,23.0,54,52,0.693,2.67,5.39,0.495,0.469,0.026,2013-14,Regular%20Season
201571,D.J. Augustin,1610612741,CHI,G,26.0,68,67,0.683,2.49,5.35,0.464,0.464,0.0,2013-14,Regular%20Season
203102,Arnett Moultrie,1610612755,PHI,F,23.0,12,12,0.821,2.17,5.33,0.406,0.479,-0.073,2013-14,Regular%20Season
202700,Donatas Motiejunas,1610612745,HOU,F-C,23.0,60,57,0.772,2.57,5.32,0.483,0.484,-0.001,2013-14,Regular%20Season
2419,Tayshaun Prince,1610612763,MEM,F,34.0,76,72,0.726,2.55,5.28,0.484,0.495,-0.011,2013-14,Regular%20Season
201956,Omri Casspi,1610612745,HOU,F,26.0,70,69,0.777,2.5,5.27,0.474,0.483,-0.009,2013-14,Regular%20Season
2210,Richard Jefferson,1610612762,UTA,F,34.0,82,81,0.624,2.85,5.24,0.544,0.493,0.052,2013-14,Regular%20Season
101127,Jarrett Jack,1610612739,CLE,G,30.0,80,79,0.57,2.45,5.21,0.47,0.474,-0.003,2013-14,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,26.0,78,78,0.594,2.6,5.17,0.504,0.468,0.036,2013-14,Regular%20Season
202874,Chris Wright,1610612749,MIL,F,25.0,7,7,0.8,2.14,5.14,0.417,0.461,-0.045,2013-14,Regular%20Season
1713,Vince Carter,1610612742,DAL,G-F,37.0,81,81,0.635,2.51,5.12,0.489,0.487,0.002,2013-14,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,C-F,21.0,74,74,0.924,2.15,5.12,0.42,0.486,-0.067,2013-14,Regular%20Season
202337,Luke Babbitt,1610612740,NOP,F,25.0,26,26,0.663,2.38,5.08,0.47,0.488,-0.018,2013-14,Regular%20Season
202379,Jeremy Evans,1610612762,UTA,F,26.0,64,63,0.792,2.52,5.05,0.498,0.493,0.006,2013-14,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,G,28.0,80,79,0.694,2.58,5.04,0.511,0.483,0.028,2013-14,Regular%20Season
203090,Maurice Harkless,1610612753,ORL,F,21.0,80,80,0.637,2.36,5.04,0.469,0.485,-0.016,2013-14,Regular%20Season
2555,Nick Collison,1610612760,OKC,F-C,33.0,80,78,0.848,2.26,5.01,0.451,0.492,-0.041,2013-14,Regular%20Season
200770,Jordan Farmar,1610612747,LAL,G,27.0,40,40,0.692,2.53,5.0,0.505,0.477,0.028,2013-14,Regular%20Season
202686,Jan Vesely,1610612743,DEN,F,24.0,52,52,0.82,2.35,5.0,0.469,0.488,-0.019,2013-14,Regular%20Season
201563,Michael Beasley,1610612748,MIA,F,25.0,52,52,0.741,2.27,5.0,0.454,0.483,-0.029,2013-14,Regular%20Season
2755,Kevin Martin,1610612750,MIN,G,31.0,68,68,0.623,2.59,4.99,0.519,0.481,0.038,2013-14,Regular%20Season
1740,Rashard Lewis,1610612748,MIA,F,34.0,58,54,0.69,2.5,4.98,0.502,0.484,0.017,2013-14,Regular%20Season
201584,Courtney Lee,1610612763,MEM,G,28.0,79,78,0.692,2.33,4.95,0.471,0.479,-0.008,2013-14,Regular%20Season
201166,Aaron Brooks,1610612743,DEN,G,29.0,69,65,0.643,2.61,4.94,0.528,0.469,0.059,2013-14,Regular%20Season
201965,Jeff Ayres,1610612759,SAS,C-F,27.0,71,71,0.889,2.49,4.94,0.504,0.486,0.018,2013-14,Regular%20Season
200757,Thabo Sefolosha,1610612760,OKC,G,30.0,60,59,0.582,2.23,4.92,0.454,0.49,-0.036,2013-14,Regular%20Season
201596,Mario Chalmers,1610612748,MIA,G,28.0,73,71,0.569,2.4,4.92,0.487,0.479,0.009,2013-14,Regular%20Season
2449,Luis Scola,1610612754,IND,F,34.0,81,79,0.814,2.23,4.91,0.455,0.493,-0.038,2013-14,Regular%20Season
201156,Nick Young,1610612747,LAL,F-G,29.0,64,62,0.625,2.38,4.91,0.484,0.487,-0.003,2013-14,Regular%20Season
202697,Iman Shumpert,1610612752,NYK,G-F,24.0,74,73,0.618,2.62,4.89,0.536,0.483,0.052,2013-14,Regular%20Season
202682,Derrick Williams,1610612758,SAC,F,23.0,75,74,0.657,2.49,4.88,0.511,0.489,0.022,2013-14,Regular%20Season
203106,Jeffery Taylor,1610612766,CHA,F,25.0,25,24,0.619,2.12,4.88,0.434,0.483,-0.049,2013-14,Regular%20Season
202334,Ed Davis,1610612763,MEM,F,25.0,61,61,0.797,2.1,4.84,0.434,0.495,-0.061,2013-14,Regular%20Season
101236,Chuck Hayes,1610612761,TOR,F,31.0,56,55,0.908,2.38,4.79,0.496,0.489,0.008,2013-14,Regular%20Season
203481,Jeff Withey,1610612740,NOP,C,24.0,50,49,0.854,2.16,4.78,0.452,0.488,-0.036,2013-14,Regular%20Season
101110,Martell Webster,1610612764,WAS,F-G,27.0,77,73,0.618,2.4,4.77,0.504,0.482,0.023,2013-14,Regular%20Season
101131,Jason Maxiell,1610612753,ORL,F,31.0,31,30,0.827,2.03,4.77,0.426,0.497,-0.071,2013-14,Regular%20Season
201229,Anthony Tolliver,1610612766,CHA,F,29.0,61,55,0.685,2.31,4.74,0.488,0.5,-0.012,2013-14,Regular%20Season
951,Ray Allen,1610612748,MIA,G,38.0,73,73,0.627,2.62,4.73,0.554,0.48,0.073,2013-14,Regular%20Season
203088,Kendall Marshall,1610612747,LAL,G,22.0,54,54,0.602,2.72,4.7,0.579,0.481,0.098,2013-14,Regular%20Season
202350,Daniel Orton,1610612755,PHI,C,23.0,19,18,0.84,1.95,4.68,0.416,0.48,-0.064,2013-14,Regular%20Season
2747,JR Smith,1610612752,NYK,G-F,28.0,74,72,0.605,2.47,4.68,0.529,0.486,0.043,2013-14,Regular%20Season
2548,Dwyane Wade,1610612748,MIA,G,32.0,54,54,0.569,2.3,4.67,0.492,0.483,0.009,2013-14,Regular%20Season
203079,Dion Waiters,1610612739,CLE,G,22.0,70,67,0.507,2.29,4.67,0.489,0.482,0.007,2013-14,Regular%20Season
200765,Rajon Rondo,1610612738,BOS,G,28.0,29,29,0.616,3.07,4.66,0.659,0.485,0.175,2013-14,Regular%20Season
202332,Cole Aldrich,1610612752,NYK,C,25.0,34,28,0.854,1.97,4.65,0.424,0.482,-0.058,2013-14,Regular%20Season
1712,Antawn Jamison,1610612746,LAC,F,38.0,19,19,0.871,2.42,4.63,0.523,0.486,0.037,2013-14,Regular%20Season
201564,O.J. Mayo,1610612749,MIL,G,26.0,51,50,0.668,1.96,4.61,0.426,0.478,-0.053,2013-14,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,25.0,79,79,0.767,2.27,4.59,0.493,0.48,0.013,2013-14,Regular%20Season
202714,Shelvin Mack,1610612737,ATL,G,24.0,71,71,0.647,2.23,4.59,0.485,0.472,0.012,2013-14,Regular%20Season
2207,Joe Johnson,1610612751,BKN,G,33.0,78,75,0.566,2.33,4.59,0.508,0.481,0.028,2013-14,Regular%20Season
203148,Brian Roberts,1610612740,NOP,G,28.0,72,71,0.657,2.22,4.58,0.485,0.475,0.01,2013-14,Regular%20Season
2733,Shaun Livingston,1610612751,BKN,G,28.0,75,73,0.574,2.05,4.57,0.449,0.477,-0.028,2013-14,Regular%20Season
101128,Francisco Garcia,1610612745,HOU,G-F,32.0,54,53,0.674,2.09,4.56,0.459,0.488,-0.029,2013-14,Regular%20Season
203095,Evan Fournier,1610612743,DEN,G,21.0,73,72,0.716,2.38,4.53,0.526,0.477,0.049,2013-14,Regular%20Season
201578,Marreese Speights,1610612744,GSW,F-C,26.0,75,73,0.892,2.27,4.53,0.5,0.49,0.01,2013-14,Regular%20Season
202338,Kevin Seraphin,1610612764,WAS,C,24.0,49,48,0.871,2.12,4.53,0.468,0.492,-0.024,2013-14,Regular%20Season
2406,Caron Butler,1610612760,OKC,F,34.0,55,53,0.621,2.18,4.53,0.482,0.487,-0.005,2013-14,Regular%20Season
201573,Jerryd Bayless,1610612738,BOS,G,25.0,72,70,0.658,2.49,4.51,0.551,0.479,0.072,2013-14,Regular%20Season
2748,Dorell Wright,1610612757,POR,F,28.0,67,65,0.803,2.19,4.49,0.488,0.489,-0.001,2013-14,Regular%20Season
201155,Rodney Stuckey,1610612765,DET,G,28.0,73,72,0.604,2.41,4.49,0.537,0.481,0.055,2013-14,Regular%20Season
203112,Quincy Acy,1610612758,SAC,F,23.0,61,59,0.801,2.03,4.48,0.454,0.495,-0.041,2013-14,Regular%20Season
201949,James Johnson,1610612763,MEM,F,27.0,50,50,0.59,2.28,4.46,0.511,0.491,0.02,2013-14,Regular%20Season
202412,Manny Harris,1610612747,LAL,G,24.0,9,9,0.678,2.33,4.44,0.525,0.469,0.056,2013-14,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,34.0,42,41,0.899,2.45,4.43,0.554,0.496,0.058,2013-14,Regular%20Season
203488,Mike Muscala,1610612737,ATL,C,22.0,19,19,0.884,2.79,4.42,0.631,0.492,0.139,2013-14,Regular%20Season
2566,Travis Outlaw,1610612758,SAC,F,29.0,59,57,0.648,2.31,4.39,0.525,0.487,0.038,2013-14,Regular%20Season
201946,Tyler Hansbrough,1610612761,TOR,F-C,28.0,61,61,0.867,2.21,4.39,0.504,0.488,0.016,2013-14,Regular%20Season
201576,Anthony Randolph,1610612743,DEN,F,24.0,39,38,0.725,1.92,4.38,0.439,0.472,-0.034,2013-14,Regular%20Season
201196,Ramon Sessions,1610612749,MIL,G,28.0,83,82,0.6,2.16,4.37,0.493,0.461,0.032,2013-14,Regular%20Season
203138,Hollis Thompson,1610612755,PHI,G-F,23.0,75,72,0.6,2.37,4.37,0.543,0.481,0.062,2013-14,Regular%20Season
201978,Chase Budinger,1610612750,MIN,F,26.0,40,40,0.657,2.18,4.35,0.5,0.484,0.016,2013-14,Regular%20Season
203120,Justin Hamilton,1610612748,MIA,C,24.0,6,4,0.839,2.17,4.33,0.5,0.482,0.018,2013-14,Regular%20Season
200839,Mike Harris,1610612762,UTA,F,31.0,19,18,0.726,2.0,4.32,0.463,0.477,-0.013,2013-14,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,G,34.0,69,68,0.576,2.22,4.29,0.517,0.486,0.031,2013-14,Regular%20Season
202720,Jon Leuer,1610612763,MEM,F,25.0,45,42,0.821,2.04,4.27,0.479,0.487,-0.008,2013-14,Regular%20Season
203584,Troy Daniels,1610612745,HOU,G,22.0,4,4,0.773,2.75,4.25,0.647,0.464,0.183,2013-14,Regular%20Season
200756,Hilton Armstrong,1610612744,GSW,F-C,29.0,8,7,0.872,2.38,4.25,0.559,0.491,0.068,2013-14,Regular%20Season
2757,Beno Udrih,1610612763,MEM,G,31.0,40,36,0.66,2.15,4.23,0.509,0.48,0.029,2013-14,Regular%20Season
203113,Quincy Miller,1610612743,DEN,F,21.0,48,46,0.663,2.15,4.23,0.507,0.494,0.014,2013-14,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,G,23.0,67,65,0.627,2.09,4.19,0.498,0.469,0.03,2013-14,Regular%20Season
202709,Cory Joseph,1610612759,SAS,G,22.0,57,51,0.694,2.05,4.18,0.492,0.466,0.026,2013-14,Regular%20Season
2222,Gerald Wallace,1610612738,BOS,F,31.0,57,54,0.665,2.05,4.18,0.492,0.487,0.005,2013-14,Regular%20Season
202734,E'Twaun Moore,1610612753,ORL,G,25.0,79,77,0.718,1.94,4.16,0.465,0.474,-0.009,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F-G,23.0,20,19,0.669,2.1,4.15,0.506,0.471,0.035,2013-14,Regular%20Season
2422,John Salmons,1610612761,TOR,F-G,34.0,77,77,0.675,1.9,4.13,0.459,0.484,-0.025,2013-14,Regular%20Season
202725,Josh Harrellson,1610612765,DET,F-C,25.0,30,30,0.879,1.6,4.13,0.387,0.481,-0.093,2013-14,Regular%20Season
201604,Chris Douglas-Roberts,1610612766,CHA,G,27.0,44,43,0.668,2.11,4.11,0.514,0.479,0.034,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F,23.0,37,33,0.685,2.08,4.11,0.507,0.491,0.016,2013-14,Regular%20Season
201947,Earl Clark,1610612752,NYK,F,26.0,52,50,0.71,2.25,4.1,0.549,0.484,0.065,2013-14,Regular%20Season
101150,Lou Williams,1610612737,ATL,G,27.0,59,56,0.622,2.07,4.1,0.504,0.471,0.033,2013-14,Regular%20Season
202349,Greivis Vasquez,1610612761,TOR,G,27.0,78,76,0.639,1.86,4.09,0.455,0.472,-0.018,2013-14,Regular%20Season
203087,Jeremy Lamb,1610612760,OKC,G,22.0,75,72,0.597,2.04,4.07,0.502,0.47,0.031,2013-14,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,22.0,41,41,0.965,1.9,4.07,0.467,0.498,-0.031,2013-14,Regular%20Season
2588,Matt Bonner,1610612759,SAS,F-C,34.0,55,55,0.86,1.89,4.02,0.471,0.488,-0.017,2013-14,Regular%20Season
203130,Darius Johnson-Odom,1610612755,PHI,G,24.0,1,1,0.8,2.0,4.0,0.5,0.491,0.01,2013-14,Regular%20Season
202333,Xavier Henry,1610612747,LAL,F-G,23.0,42,41,0.598,1.98,4.0,0.494,0.49,0.004,2013-14,Regular%20Season
202197,Shane Edwards,1610612739,CLE,F,27.0,1,1,0.8,1.0,4.0,0.25,0.447,-0.197,2013-14,Regular%20Season
2408,Melvin Ely,1610612740,NOP,C-F,36.0,2,2,0.889,2.0,4.0,0.5,0.532,-0.032,2013-14,Regular%20Season
203086,Meyers Leonard,1610612757,POR,C,22.0,37,37,0.876,2.27,4.0,0.568,0.497,0.071,2013-14,Regular%20Season
203187,Chris Johnson,1610612738,BOS,F-G,24.0,37,37,0.679,2.27,4.0,0.568,0.471,0.097,2013-14,Regular%20Season
959,Steve Nash,1610612747,LAL,G,40.0,15,15,0.659,2.13,4.0,0.533,0.474,0.06,2013-14,Regular%20Season
201566,Russell Westbrook,1610612760,OKC,G,25.0,45,45,0.583,2.27,4.0,0.567,0.489,0.078,2013-14,Regular%20Season
201189,Aaron Gray,1610612758,SAC,C,29.0,32,31,0.962,2.06,4.0,0.516,0.494,0.022,2013-14,Regular%20Season
203085,Austin Rivers,1610612740,NOP,G,21.0,66,65,0.71,1.92,3.97,0.485,0.475,0.01,2013-14,Regular%20Season
201977,Marcus Thornton,1610612751,BKN,G,27.0,71,67,0.677,2.11,3.96,0.534,0.475,0.059,2013-14,Regular%20Season
203501,Tim Hardaway Jr.,1610612752,NYK,G,22.0,81,79,0.574,2.26,3.96,0.57,0.478,0.092,2013-14,Regular%20Season
203268,Jorge Gutierrez,1610612751,BKN,G,25.0,15,14,0.711,2.07,3.93,0.525,0.459,0.067,2013-14,Regular%20Season
201988,Patty Mills,1610612759,SAS,G,25.0,81,80,0.692,1.7,3.91,0.435,0.458,-0.022,2013-14,Regular%20Season
101187,Alan Anderson,1610612751,BKN,F-G,31.0,76,74,0.654,1.99,3.91,0.508,0.479,0.03,2013-14,Regular%20Season
202390,Gary Neal,1610612766,CHA,G,29.0,49,48,0.638,2.2,3.88,0.568,0.475,0.094,2013-14,Regular%20Season
201228,C.J. Watson,1610612754,IND,G,30.0,63,61,0.685,1.68,3.87,0.434,0.456,-0.022,2013-14,Regular%20Season
202348,Jordan Crawford,1610612744,GSW,G,25.0,79,75,0.65,1.76,3.87,0.454,0.471,-0.016,2013-14,Regular%20Season
201569,Eric Gordon,1610612740,NOP,G,25.0,64,60,0.619,2.25,3.86,0.583,0.484,0.099,2013-14,Regular%20Season
203545,Miroslav Raduljica,1610612749,MIL,C,26.0,43,41,0.892,1.58,3.84,0.412,0.493,-0.08,2013-14,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,36.0,67,67,0.656,1.82,3.84,0.475,0.48,-0.005,2013-14,Regular%20Season
1733,Al Harrington,1610612764,WAS,F,34.0,31,28,0.783,1.9,3.84,0.496,0.49,0.005,2013-14,Regular%20Season
201957,Byron Mullens,1610612755,PHI,C,25.0,41,40,0.892,2.34,3.83,0.611,0.485,0.126,2013-14,Regular%20Season
203145,Kent Bazemore,1610612747,LAL,G,24.0,53,51,0.682,1.79,3.81,0.47,0.478,-0.008,2013-14,Regular%20Season
203503,Tony Snell,1610612741,CHI,G,22.0,64,61,0.774,1.86,3.8,0.49,0.477,0.013,2013-14,Regular%20Season
203561,Brandon Davies,1610612755,PHI,F,22.0,49,47,0.758,2.1,3.78,0.557,0.484,0.073,2013-14,Regular%20Season
203458,Alex Len,1610612756,PHX,C,21.0,37,37,0.952,2.19,3.78,0.579,0.498,0.081,2013-14,Regular%20Season
201601,Luc Mbah a Moute,1610612750,MIN,F,27.0,62,56,0.69,1.98,3.77,0.526,0.489,0.036,2013-14,Regular%20Season
202397,Ish Smith,1610612756,PHX,G,25.0,66,63,0.71,1.91,3.74,0.51,0.465,0.045,2013-14,Regular%20Season
202347,Quincy Pondexter,1610612763,MEM,F,26.0,14,14,0.667,1.93,3.71,0.519,0.479,0.04,2013-14,Regular%20Season
202962,Greg Smith,1610612745,HOU,F-C,23.0,10,10,0.86,1.7,3.7,0.459,0.489,-0.03,2013-14,Regular%20Season
101139,CJ Miles,1610612739,CLE,G,27.0,50,49,0.611,2.0,3.7,0.541,0.48,0.061,2013-14,Regular%20Season
203382,Aron Baynes,1610612759,SAS,F-C,27.0,48,46,0.917,1.85,3.69,0.503,0.488,0.015,2013-14,Regular%20Season
2754,Tony Allen,1610612763,MEM,G,32.0,55,51,0.613,1.49,3.65,0.408,0.481,-0.073,2013-14,Regular%20Season
200811,Lou Amundson,1610612741,CHI,F,31.0,14,13,0.879,1.86,3.64,0.51,0.487,0.023,2013-14,Regular%20Season
101122,Danny Granger,1610612746,LAC,F,31.0,41,39,0.642,1.39,3.63,0.383,0.482,-0.099,2013-14,Regular%20Season
201973,Jonas Jerebko,1610612765,DET,F,27.0,58,55,0.753,2.05,3.62,0.567,0.484,0.083,2013-14,Regular%20Season
2592,James Jones,1610612748,MIA,F-G,33.0,13,12,0.734,1.92,3.62,0.532,0.474,0.057,2013-14,Regular%20Season
201202,Joel Anthony,1610612738,BOS,C,31.0,23,21,0.874,1.83,3.61,0.506,0.493,0.013,2013-14,Regular%20Season
2215,Jason Collins,1610612751,BKN,C,35.0,18,18,0.844,2.39,3.61,0.662,0.492,0.17,2013-14,Regular%20Season
2740,Andris Biedrins,1610612762,UTA,C,28.0,5,5,0.947,2.2,3.6,0.611,0.479,0.132,2013-14,Regular%20Season
2034,Mike Miller,1610612763,MEM,F,34.0,82,80,0.62,1.82,3.6,0.505,0.481,0.024,2013-14,Regular%20Season
101126,Nate Robinson,1610612743,DEN,G,30.0,43,42,0.628,1.6,3.6,0.445,0.455,-0.01,2013-14,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G-F,22.0,32,30,0.719,1.78,3.59,0.496,0.474,0.022,2013-14,Regular%20Season
1897,Metta World Peace,1610612752,NYK,F,34.0,26,23,0.681,1.65,3.54,0.467,0.474,-0.006,2013-14,Regular%20Season
201964,Victor Claver,1610612757,POR,F,25.0,17,15,0.69,1.41,3.53,0.4,0.475,-0.075,2013-14,Regular%20Season
203133,Robbie Hummel,1610612750,MIN,F,25.0,45,43,0.74,1.78,3.53,0.503,0.484,0.019,2013-14,Regular%20Season
202361,Landry Fields,1610612761,TOR,F,26.0,22,22,0.681,1.59,3.5,0.455,0.502,-0.047,2013-14,Regular%20Season
203461,Anthony Bennett,1610612739,CLE,F,21.0,51,47,0.754,1.73,3.49,0.494,0.486,0.009,2013-14,Regular%20Season
202719,Jeremy Tyler,1610612752,NYK,F,23.0,36,32,0.812,1.67,3.47,0.48,0.48,0.0,2013-14,Regular%20Season
201141,Greg Oden,1610612748,MIA,C,26.0,20,19,0.92,1.3,3.45,0.377,0.486,-0.109,2013-14,Regular%20Season
1905,Andrei Kirilenko,1610612751,BKN,F,33.0,44,41,0.717,1.77,3.45,0.513,0.483,0.03,2013-14,Regular%20Season
203080,Thomas Robinson,1610612757,POR,F,23.0,67,67,0.79,1.75,3.43,0.509,0.489,0.02,2013-14,Regular%20Season
203100,Tony Wroten,1610612755,PHI,G,21.0,70,67,0.537,1.67,3.43,0.488,0.473,0.014,2013-14,Regular%20Season
200797,Ryan Hollins,1610612746,LAC,C,29.0,56,56,0.861,1.25,3.43,0.365,0.482,-0.117,2013-14,Regular%20Season
203143,Pablo Prigioni,1610612752,NYK,G,37.0,66,61,0.631,1.73,3.42,0.504,0.469,0.035,2013-14,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,22.0,34,33,0.725,1.47,3.41,0.431,0.472,-0.041,2013-14,Regular%20Season
200826,J.J. Barea,1610612750,MIN,G,30.0,79,76,0.642,1.7,3.38,0.502,0.461,0.041,2013-14,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765,DET,G,21.0,77,69,0.598,1.71,3.34,0.514,0.47,0.044,2013-14,Regular%20Season
203103,Perry Jones III,1610612760,OKC,F,22.0,58,53,0.655,1.5,3.34,0.448,0.486,-0.037,2013-14,Regular%20Season
203318,Glen Rice,1610612764,WAS,G-F,23.0,7,6,0.639,1.57,3.29,0.478,0.485,-0.007,2013-14,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,31.0,39,39,0.577,1.69,3.26,0.52,0.473,0.047,2013-14,Regular%20Season
201979,Nick Calathes,1610612763,MEM,G,25.0,68,63,0.657,1.32,3.26,0.405,0.466,-0.061,2013-14,Regular%20Season
202380,Hamady Ndiaye,1610612758,SAC,C,27.0,8,7,0.867,2.13,3.25,0.654,0.481,0.173,2013-14,Regular%20Season
202345,Damion James,1610612759,SAS,F,26.0,4,3,0.619,2.25,3.25,0.692,0.492,0.2,2013-14,Regular%20Season
203121,Darius Miller,1610612740,NOP,F,24.0,41,38,0.627,1.71,3.24,0.526,0.498,0.028,2013-14,Regular%20Season
201934,Hasheem Thabeet,1610612760,OKC,C,27.0,17,16,0.887,1.59,3.24,0.491,0.487,0.004,2013-14,Regular%20Season
202087,Alonzo Gee,1610612739,CLE,F,27.0,60,59,0.62,1.68,3.23,0.521,0.476,0.044,2013-14,Regular%20Season
2557,Luke Ridnour,1610612766,CHA,G,33.0,60,55,0.593,1.78,3.23,0.552,0.471,0.08,2013-14,Regular%20Season
200780,Solomon Jones,1610612753,ORL,F,29.0,9,9,0.829,1.56,3.22,0.483,0.513,-0.03,2013-14,Regular%20Season
203477,Isaiah Canaan,1610612745,HOU,G,23.0,16,14,0.638,1.38,3.19,0.431,0.456,-0.025,2013-14,Regular%20Season
203197,Diante Garrett,1610612762,UTA,G,25.0,68,63,0.67,1.57,3.19,0.493,0.474,0.019,2013-14,Regular%20Season
203515,Phil Pressey,1610612738,BOS,G,23.0,74,70,0.695,1.5,3.18,0.472,0.463,0.009,2013-14,Regular%20Season
2584,Willie Green,1610612746,LAC,G,32.0,53,50,0.669,1.34,3.17,0.423,0.472,-0.049,2013-14,Regular%20Season
202698,Chris Singleton,1610612764,WAS,F,24.0,19,18,0.732,2.0,3.16,0.633,0.473,0.16,2013-14,Regular%20Season
101198,Will Bynum,1610612765,DET,G,31.0,54,52,0.59,1.43,3.15,0.453,0.466,-0.013,2013-14,Regular%20Season
201858,Cartier Martin,1610612737,ATL,F,29.0,56,53,0.633,1.7,3.14,0.54,0.482,0.058,2013-14,Regular%20Season
200779,Steve Novak,1610612761,TOR,F,31.0,44,41,0.706,1.48,3.11,0.474,0.488,-0.013,2013-14,Regular%20Season
203104,Marquis Teague,1610612751,BKN,G,21.0,33,30,0.708,1.45,3.09,0.471,0.454,0.017,2013-14,Regular%20Season
203098,John Jenkins,1610612737,ATL,G,23.0,12,11,0.673,1.67,3.08,0.541,0.461,0.08,2013-14,Regular%20Season
202708,Norris Cole,1610612748,MIA,G,25.0,82,76,0.544,1.68,3.01,0.559,0.477,0.082,2013-14,Regular%20Season
203263,James Nunnally,1610612755,PHI,F,23.0,11,10,0.579,1.55,3.0,0.515,0.487,0.029,2013-14,Regular%20Season
203109,Jae Crowder,1610612742,DAL,F,23.0,74,68,0.618,1.43,2.97,0.482,0.481,0.001,2013-14,Regular%20Season
101249,John Lucas III,1610612762,UTA,G,31.0,37,33,0.761,1.46,2.92,0.5,0.476,0.024,2013-14,Regular%20Season
201627,Anthony Morrow,1610612740,NOP,G,28.0,75,70,0.572,1.59,2.92,0.543,0.473,0.07,2013-14,Regular%20Season
101111,Charlie Villanueva,1610612765,DET,F,29.0,19,19,0.753,1.79,2.89,0.618,0.475,0.143,2013-14,Regular%20Season
203108,Bernard James,1610612742,DAL,C,29.0,19,18,0.902,1.53,2.89,0.527,0.489,0.038,2013-14,Regular%20Season
203493,Reggie Bullock,1610612746,LAC,G,23.0,30,28,0.717,1.2,2.87,0.419,0.472,-0.054,2013-14,Regular%20Season
2045,Hedo Turkoglu,1610612746,LAC,F,35.0,37,34,0.691,1.35,2.84,0.476,0.482,-0.006,2013-14,Regular%20Season
1737,Nazr Mohammed,1610612741,CHI,C,36.0,71,70,0.935,1.25,2.83,0.443,0.487,-0.044,2013-14,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,20.0,43,40,0.622,1.33,2.79,0.475,0.457,0.018,2013-14,Regular%20Season
101183,Shavlik Randolph,1610612756,PHX,F,30.0,13,13,0.857,1.08,2.77,0.389,0.475,-0.086,2013-14,Regular%20Season
1889,Andre Miller,1610612764,WAS,G,38.0,57,50,0.575,1.3,2.77,0.468,0.464,0.005,2013-14,Regular%20Season
2571,Leandro Barbosa,1610612756,PHX,G,31.0,19,17,0.634,1.21,2.74,0.442,0.458,-0.016,2013-14,Regular%20Season
1891,Jason Terry,1610612751,BKN,G,36.0,32,31,0.635,1.34,2.72,0.494,0.479,0.015,2013-14,Regular%20Season
965,Derek Fisher,1610612760,OKC,G,39.0,80,73,0.536,1.45,2.71,0.535,0.475,0.059,2013-14,Regular%20Season
203116,Tyshawn Taylor,1610612751,BKN,G,24.0,17,14,0.554,1.41,2.71,0.522,0.468,0.054,2013-14,Regular%20Season
203111,Orlando Johnson,1610612758,SAC,G,25.0,33,27,0.761,1.12,2.7,0.416,0.479,-0.063,2013-14,Regular%20Season
203136,Ognjen Kuzmic,1610612744,GSW,C,24.0,13,13,0.833,1.69,2.69,0.629,0.458,0.171,2013-14,Regular%20Season
201948,Austin Daye,1610612759,SAS,F,26.0,14,14,0.787,1.64,2.64,0.622,0.486,0.135,2013-14,Regular%20Season
202690,Jimmer Fredette,1610612741,CHI,G,25.0,47,42,0.722,1.28,2.6,0.492,0.465,0.026,2013-14,Regular%20Season
