GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,31,24,7,0.774,4.0,0.628,0.372,0.5,0.136,0.205,0.227,0.295,0.273,0.364,0.545,0.455,1.0,0.0,0.643,0.357,14,43,0.326,105,20,168,24,59,227,102,135,134,102,21,196,37,125,133,147,1,67,128,157,72,54,230,1996-97,Regular%20Season
Players,916,Corie Blount,Corie,1610612747,LAL,28.0,13,10,3,0.769,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,226,163,77,26,254,1,220,1,205,158,154,282,223,1,1,241,148,67,1,245,233,261,22,1996-97,Regular%20Season
Players,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,26,12,14,0.462,3.4,0.968,0.032,0.778,0.0,0.0,0.083,0.222,0.0,0.778,0.571,0.429,0.0,0.0,0.571,0.429,14,31,0.452,143,131,267,209,130,116,212,45,205,158,83,234,223,23,125,153,148,67,164,123,72,88,116,1996-97,Regular%20Season
Players,724,Cory Alexander,Cory,1610612759,SAS,24.0,13,5,8,0.385,2.8,0.615,0.385,0.333,0.333,0.167,0.167,0.5,0.056,0.0,0.333,0.667,0.0,1.0,0.25,0.75,4,13,0.308,226,230,185,265,210,229,99,219,28,117,32,55,208,260,192,75,148,1,255,30,196,184,240,1996-97,Regular%20Season
Players,378,Craig Ehlo,Craig,1610612760,SEA,35.0,7,3,4,0.429,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,283,282,100,232,335,315,1,280,205,158,154,282,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,905,Dale Davis,Dale,1610612754,IND,28.0,41,19,22,0.463,4.3,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.061,0.727,0.467,0.533,0.0,0.0,0.467,0.533,15,19,0.789,22,61,357,208,31,1,220,26,97,158,154,277,206,29,167,113,148,67,201,89,69,149,17,1996-97,Regular%20Season
Players,107,Dale Ellis,Dale,1610612743,DEN,36.0,44,11,33,0.25,4.2,0.468,0.532,0.364,0.286,0.351,0.078,0.285,0.182,0.078,0.929,0.071,0.889,0.111,0.913,0.087,23,79,0.291,11,147,393,319,33,278,51,208,42,60,90,198,88,254,40,240,93,64,49,241,32,10,245,1996-97,Regular%20Season
Players,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,47,19,28,0.404,4.4,0.661,0.339,0.385,0.108,0.254,0.123,0.361,0.162,0.277,0.28,0.72,0.364,0.636,0.306,0.694,36,124,0.29,4,61,385,250,24,219,110,201,154,85,50,143,109,171,215,65,142,16,246,44,8,1,246,1996-97,Regular%20Season
Players,105,Dan Majerle,Dan,1610612748,MIA,31.0,19,13,6,0.684,3.3,0.296,0.704,0.118,0.0,0.882,0.0,0.0,0.118,0.118,0.0,1.0,1.0,0.0,0.833,0.167,6,27,0.222,193,121,140,55,145,309,19,276,205,5,154,282,156,246,246,1,1,67,59,230,170,112,274,1996-97,Regular%20Season
Players,7,Dan Schayes,Dan,1610612753,ORL,38.0,8,7,1,0.875,0.7,1.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,269,200,15,15,354,1,220,37,3,158,154,242,223,260,1,241,148,67,1,245,233,279,1,1996-97,Regular%20Season
Players,344,Dana Barros,Dana,1610612738,BOS,30.0,11,4,7,0.364,3.0,0.471,0.529,0.571,0.286,0.429,0.095,0.0,0.19,0.286,0.5,0.5,0.667,0.333,0.556,0.444,9,17,0.529,248,258,168,273,174,275,52,114,42,37,70,282,82,159,139,114,113,37,168,120,130,163,61,1996-97,Regular%20Season
Players,198,Danny Ferry,Danny,1610612739,CLE,30.0,45,18,27,0.4,3.5,0.583,0.417,0.308,0.308,0.288,0.0,0.404,0.0,0.0,0.875,0.125,1.0,0.0,0.923,0.077,13,36,0.361,7,74,381,251,117,241,88,232,35,78,154,116,223,260,42,236,1,67,47,242,81,69,196,1996-97,Regular%20Season
Players,330,Danny Manning,Danny,1610612756,PHX,31.0,36,16,20,0.444,4.0,1.0,0.0,0.743,0.114,0.0,0.029,0.257,0.143,0.629,0.577,0.423,0.0,0.0,0.577,0.423,26,58,0.448,61,97,344,220,60,1,220,51,146,158,143,213,132,52,124,156,148,67,163,127,21,27,119,1996-97,Regular%20Season
Players,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,23,12,11,0.522,1.6,0.462,0.538,0.4,0.133,0.0,0.0,0.6,0.333,0.267,0.333,0.667,0.0,0.0,0.333,0.667,3,13,0.231,164,131,225,157,308,280,48,190,135,158,154,40,22,174,192,75,148,67,232,49,213,184,272,1996-97,Regular%20Season
Players,239,Darrick Martin,Darrick,1610612746,LAC,26.0,32,17,15,0.531,1.8,0.792,0.208,0.213,0.043,0.128,0.043,0.659,0.17,0.17,0.0,1.0,0.0,1.0,0.0,1.0,7,24,0.292,99,83,286,150,295,169,159,264,199,128,128,36,100,223,246,1,148,1,271,1,156,125,244,1996-97,Regular%20Season
Players,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,2,1,1,0.5,2.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,350,325,15,166,204,1,220,1,205,158,1,282,223,1,1,241,148,67,1,245,255,279,69,1996-97,Regular%20Season
Players,1032,Darvin Ham,Darvin,1610612754,IND,23.0,3,1,2,0.333,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,334,325,49,288,81,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,764,David Robinson,David,1610612759,SAS,31.0,2,1,1,0.5,2.8,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,350,325,15,166,211,1,220,37,205,158,154,242,12,19,139,114,148,67,174,92,233,240,159,1996-97,Regular%20Season
Players,710,David Vaughn,David,1610612753,ORL,24.0,2,2,0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,295,1,1,253,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,133,David Wesley,David,1610612738,BOS,26.0,41,10,31,0.244,4.4,0.701,0.299,0.6,0.225,0.113,0.1,0.287,0.175,0.375,0.5,0.5,0.0,1.0,0.444,0.556,27,67,0.403,22,163,390,331,22,198,131,107,70,132,61,197,93,122,139,114,148,1,204,84,19,18,157,1996-97,Regular%20Season
Players,766,David Wingate,David,1610612760,SEA,33.0,8,4,4,0.5,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,269,258,100,166,359,315,1,280,205,1,154,282,1,260,246,241,1,67,1,245,255,300,1,1996-97,Regular%20Season
Players,116,David Wood,David,1610612749,MIL,32.0,5,1,4,0.2,1.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,308,325,100,339,326,258,59,280,205,158,154,282,223,260,246,241,148,67,271,245,290,279,290,1996-97,Regular%20Season
Players,1051,Dean Garrett,Dean,1610612750,MIN,30.0,16,10,6,0.625,2.4,1.0,0.0,0.667,0.444,0.0,0.0,0.333,0.0,0.222,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,212,163,140,92,251,1,220,70,13,158,154,160,223,194,1,241,148,67,1,245,213,240,42,1996-97,Regular%20Season
Players,244,Dee Brown,Dee,1610612738,BOS,28.0,10,2,8,0.2,4.2,0.389,0.611,0.727,0.182,0.273,0.364,0.0,0.636,0.545,0.25,0.75,1.0,0.0,0.4,0.6,5,18,0.278,253,295,185,339,35,296,33,54,97,81,10,282,11,70,216,60,1,67,215,67,182,156,252,1996-97,Regular%20Season
Players,209,Dell Curry,Dell,1610612766,CHH,33.0,38,22,16,0.579,3.4,0.474,0.526,0.211,0.158,0.553,0.184,0.236,0.105,0.053,1.0,0.0,0.857,0.143,0.909,0.091,11,38,0.289,45,28,298,122,126,274,55,265,115,24,30,226,169,257,1,241,98,59,50,239,101,63,247,1996-97,Regular%20Season
Players,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,21,15,6,0.714,3.9,0.909,0.091,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,11,0.182,177,104,140,34,74,136,193,70,205,158,11,160,22,34,139,114,148,67,174,92,233,193,281,1996-97,Regular%20Season
Players,192,Dennis Scott,Dennis,1610612753,ORL,28.0,26,14,12,0.538,3.9,0.552,0.448,0.071,0.071,0.643,0.107,0.286,0.107,0.0,0.0,1.0,0.833,0.167,0.714,0.286,7,29,0.241,143,112,239,144,76,249,80,278,181,13,59,198,168,260,246,1,100,57,94,188,156,102,268,1996-97,Regular%20Season
Players,965,Derek Fisher,Derek,1610612747,LAL,22.0,8,5,3,0.625,1.2,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,269,230,77,92,334,301,23,280,205,158,154,1,223,260,246,241,148,67,271,245,290,261,290,1996-97,Regular%20Season
Players,157,Derek Harper,Derek,1610612742,DAL,35.0,34,17,17,0.5,3.6,0.686,0.314,0.409,0.273,0.273,0.091,0.318,0.091,0.136,0.222,0.778,0.75,0.25,0.385,0.615,13,35,0.371,80,83,315,166,110,208,121,189,49,81,75,186,180,242,223,56,107,47,226,64,81,73,187,1996-97,Regular%20Season
Players,400,Derek Strong,Derek,1610612753,ORL,29.0,31,21,10,0.677,3.0,0.95,0.05,0.595,0.108,0.0,0.027,0.405,0.081,0.486,0.364,0.636,0.0,0.0,0.364,0.636,11,20,0.55,105,33,209,56,191,127,202,108,152,158,144,114,191,86,189,90,148,67,231,59,101,141,53,1996-97,Regular%20Season
Players,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,26,10,16,0.385,3.3,0.87,0.13,0.452,0.065,0.097,0.0,0.451,0.097,0.387,0.429,0.571,1.0,0.0,0.5,0.5,8,23,0.348,143,163,298,265,155,145,183,164,187,135,154,82,174,118,173,103,1,67,174,92,138,128,208,1996-97,Regular%20Season
Players,365,Derrick McKey,Derrick,1610612754,IND,30.0,25,11,14,0.44,4.0,0.708,0.292,0.516,0.258,0.0,0.065,0.484,0.0,0.258,0.375,0.625,0.0,0.0,0.375,0.625,8,24,0.333,151,147,267,225,63,194,135,132,52,158,107,67,223,179,184,92,148,67,227,61,138,125,215,1996-97,Regular%20Season
Players,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,27,16,11,0.593,3.9,0.8,0.2,0.571,0.19,0.0,0.048,0.429,0.167,0.381,0.25,0.75,0.0,0.0,0.25,0.75,12,30,0.4,138,97,225,115,72,162,161,114,89,158,123,93,104,120,216,60,148,67,255,30,91,95,159,1996-97,Regular%20Season
Players,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,3,2,1,0.667,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,334,295,15,57,336,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,36,21,15,0.583,4.0,1.0,0.0,0.278,0.0,0.0,0.083,0.722,0.083,0.278,0.4,0.6,0.0,0.0,0.4,0.6,5,15,0.333,61,33,286,118,58,1,220,245,205,158,83,32,189,168,179,98,148,67,215,67,182,172,215,1996-97,Regular%20Season
Players,129,Dino Radja,Dino,1610612738,BOS,30.0,12,4,8,0.333,5.7,0.966,0.034,0.875,0.125,0.0,0.125,0.125,0.25,0.75,0.714,0.286,0.0,0.0,0.714,0.286,7,29,0.241,236,258,185,288,3,118,211,29,141,158,46,269,42,25,68,207,148,67,94,188,156,102,268,1996-97,Regular%20Season
Players,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,21,6,15,0.286,2.9,0.7,0.3,0.444,0.0,0.222,0.0,0.334,0.148,0.444,0.5,0.5,1.0,0.0,0.625,0.375,8,20,0.4,177,216,286,312,193,199,125,167,205,95,154,160,126,95,139,114,1,67,140,148,138,141,159,1996-97,Regular%20Season
Players,931,Don MacLean,Don,1610612755,PHI,27.0,10,4,6,0.4,3.3,0.75,0.25,0.333,0.222,0.333,0.0,0.334,0.333,0.111,0.667,0.333,1.0,0.0,0.8,0.2,5,12,0.417,253,258,140,251,158,179,147,219,71,67,154,160,22,248,77,183,1,67,66,219,182,189,143,1996-97,Regular%20Season
Players,690,Don Reid,Don,1610612765,DET,23.0,2,2,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,295,1,1,381,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,140,Donald Royal,Donald,1610612766,CHH,31.0,14,8,6,0.571,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,220,190,140,125,283,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,250,290,1996-97,Regular%20Season
Players,1126,Donald Whiteside,Donald,1610612761,TOR,28.0,4,2,2,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,324,295,49,166,274,315,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,681,Donny Marshall,Donny,1610612739,CLE,24.0,6,1,5,0.167,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,293,325,122,354,364,315,1,280,205,158,154,282,223,260,246,241,148,67,271,245,290,279,290,1996-97,Regular%20Season
Players,112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,12,6,6,0.5,2.9,0.333,0.667,0.444,0.222,0.0,0.0,0.556,0.111,0.222,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,236,216,140,166,192,301,23,167,71,158,154,42,162,194,1,241,148,67,1,245,233,233,215,1996-97,Regular%20Season
Players,923,Donyell Marshall,Donyell,1610612744,GSW,24.0,8,4,4,0.5,4.0,0.636,0.364,0.286,0.143,0.214,0.0,0.5,0.071,0.143,0.0,1.0,1.0,0.0,0.333,0.667,3,11,0.273,269,258,100,166,62,226,103,241,128,98,154,55,196,238,246,1,1,67,232,49,213,193,253,1996-97,Regular%20Season
Players,57,Doug Christie,Doug,1610612761,TOR,27.0,44,17,27,0.386,4.1,0.571,0.429,0.186,0.0,0.419,0.14,0.395,0.256,0.186,0.0,1.0,1.0,0.0,0.6,0.4,10,28,0.357,11,83,381,264,45,244,82,271,205,41,42,123,40,216,246,1,1,67,150,131,110,107,198,1996-97,Regular%20Season
Players,77,Doug Overton,Doug,1610612755,PHI,27.0,8,2,6,0.25,1.4,1.0,0.0,0.333,0.333,0.0,0.0,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,269,295,140,319,320,1,220,219,28,158,154,35,9,260,1,241,148,67,1,245,255,279,69,1996-97,Regular%20Season
Players,28,Doug West,Doug,1610612750,MIN,30.0,30,18,12,0.6,3.4,1.0,0.0,0.462,0.462,0.0,0.0,0.538,0.308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,6,0.5,113,74,239,108,134,1,220,156,11,158,154,46,26,260,1,241,148,67,1,245,213,233,69,1996-97,Regular%20Season
Players,190,Duane Causwell,Duane,1610612758,SAC,29.0,7,5,2,0.714,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,283,230,49,34,311,1,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,273,Duane Ferrell,Duane,1610612754,IND,32.0,20,11,9,0.55,1.5,0.818,0.182,0.375,0.125,0.188,0.125,0.437,0.125,0.25,0.667,0.333,1.0,0.0,0.75,0.25,4,11,0.364,184,147,196,140,314,155,171,203,141,110,46,88,148,182,77,183,1,67,76,202,196,193,193,1996-97,Regular%20Season
Players,368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,2,1,1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,325,15,166,371,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,709,Ed O'Bannon,Ed,1610612742,DAL,24.0,13,5,8,0.385,1.5,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,7,0.143,226,230,185,265,315,193,136,1,205,158,154,282,223,1,246,1,148,67,271,1,255,229,285,1996-97,Regular%20Season
Players,291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,1,1,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,325,15,166,333,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,698,Eddie Johnson,Eddie,1610612745,HOU,38.0,20,13,7,0.65,1.5,0.462,0.538,0.308,0.154,0.346,0.192,0.346,0.115,0.154,0.5,0.5,0.667,0.333,0.571,0.429,7,13,0.538,184,121,168,77,310,280,48,232,116,61,25,154,158,233,139,114,113,37,164,123,156,184,57,1996-97,Regular%20Season
Players,224,Eddie Jones,Eddie,1610612747,LAL,25.0,39,24,15,0.615,3.8,0.703,0.297,0.39,0.049,0.146,0.098,0.464,0.244,0.341,0.5,0.5,1.0,0.0,0.6,0.4,10,37,0.27,43,20,286,103,79,196,133,197,195,125,63,75,49,137,139,114,1,67,150,131,110,68,254,1996-97,Regular%20Season
Players,922,Elden Campbell,Elden,1610612747,LAL,28.0,33,19,14,0.576,3.9,0.957,0.043,0.7,0.05,0.038,0.0,0.262,0.075,0.65,0.714,0.286,1.0,0.0,0.724,0.276,29,47,0.617,89,61,267,124,73,122,206,64,192,155,154,211,195,47,68,207,1,67,92,198,12,46,39,1996-97,Regular%20Season
Players,695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,18,12,6,0.667,1.9,0.5,0.5,0.222,0.111,0.167,0.0,0.611,0.222,0.111,0.0,1.0,0.0,1.0,0.0,1.0,3,6,0.5,196,131,140,57,285,258,59,263,148,117,154,39,58,248,246,1,148,1,271,1,213,233,69,1996-97,Regular%20Season
Players,386,Elliot Perry,Elliot,1610612749,MIL,28.0,23,9,14,0.391,2.5,0.611,0.389,0.364,0.364,0.182,0.0,0.454,0.061,0.0,0.167,0.833,0.0,1.0,0.125,0.875,8,18,0.444,164,175,267,262,245,232,95,208,23,114,154,79,206,260,232,43,148,1,269,20,138,156,120,1996-97,Regular%20Season
Players,1023,Emanual Davis,Emanual,1610612745,HOU,28.0,5,4,1,0.8,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,308,258,15,21,48,315,1,280,205,1,154,282,223,260,246,241,1,67,1,245,255,300,1,1996-97,Regular%20Season
Players,376,Eric Montross,Eric,1610612751,NJN,25.0,17,7,10,0.412,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,203,200,209,245,242,1,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,279,290,1996-97,Regular%20Season
Players,785,Eric Murdock,Eric,1610612743,DEN,29.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,364,15,364,374,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,15,Eric Piatkowski,Eric,1610612746,LAC,26.0,28,11,17,0.393,1.6,0.733,0.267,0.471,0.0,0.176,0.118,0.353,0.118,0.471,0.75,0.25,1.0,0.0,0.8,0.2,5,15,0.333,127,147,315,261,304,186,142,152,205,116,54,150,156,88,57,215,1,67,66,219,182,172,215,1996-97,Regular%20Season
Players,727,Eric Snow,Eric,1610612760,SEA,24.0,4,1,3,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,324,325,77,319,343,1,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,677,Eric Williams,Eric,1610612738,BOS,24.0,36,8,28,0.222,3.2,0.87,0.13,0.452,0.0,0.097,0.097,0.451,0.161,0.452,0.714,0.286,1.0,0.0,0.75,0.25,8,23,0.348,61,190,385,336,165,145,183,164,205,135,68,82,110,94,68,207,1,67,76,202,138,128,208,1996-97,Regular%20Season
Players,956,Erick Dampier,Erick,1610612754,IND,21.0,6,2,4,0.333,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,293,295,100,288,352,1,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,1065,Erick Strickland,Erick,1610612742,DAL,23.0,16,7,9,0.438,2.4,0.818,0.182,0.462,0.154,0.115,0.077,0.423,0.231,0.308,0.167,0.833,1.0,0.0,0.286,0.714,7,11,0.636,212,200,196,227,250,155,171,156,116,131,91,102,54,152,232,43,1,67,249,39,156,193,34,1996-97,Regular%20Season
Players,911,Ervin Johnson,Ervin,1610612743,DEN,29.0,38,10,28,0.263,4.0,1.0,0.0,0.588,0.059,0.0,0.059,0.412,0.029,0.529,0.3,0.7,0.0,0.0,0.3,0.7,10,19,0.526,45,163,385,318,56,1,220,109,189,158,112,110,219,75,209,70,148,67,247,42,110,149,62,1996-97,Regular%20Season
Players,280,Felton Spencer,Felton,1610612744,GSW,29.0,12,2,10,0.167,2.8,1.0,0.0,0.444,0.0,0.0,0.0,0.556,0.222,0.444,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,236,295,209,354,207,1,220,167,205,158,154,42,58,95,139,114,148,67,174,92,233,220,258,1996-97,Regular%20Season
Players,783,Frank Brickowski,Frank,1610612738,BOS,37.0,2,2,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,295,1,1,362,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,697,Fred Hoiberg,Fred,1610612754,IND,24.0,9,3,6,0.333,3.1,0.125,0.875,0.0,0.0,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,8,0.25,264,282,140,288,166,313,16,280,205,15,154,117,173,260,246,241,127,20,174,92,233,220,258,1996-97,Regular%20Season
Players,202,Gary Grant,Gary,1610612748,MIA,32.0,4,2,2,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,324,295,49,166,368,315,1,280,205,1,154,282,223,260,246,241,1,67,1,245,255,279,69,1996-97,Regular%20Season
Players,56,Gary Payton,Gary,1610612760,SEA,28.0,36,20,16,0.556,4.0,0.754,0.246,0.475,0.075,0.188,0.088,0.337,0.238,0.4,0.316,0.684,0.8,0.2,0.417,0.583,24,57,0.421,61,47,298,134,50,178,151,150,175,110,81,159,52,112,208,72,102,53,211,77,29,28,135,1996-97,Regular%20Season
Players,718,Gary Trent,Gary,1610612757,POR,22.0,28,15,13,0.536,2.1,0.938,0.063,0.667,0.067,0.0,0.0,0.333,0.067,0.6,0.2,0.8,0.0,0.0,0.2,0.8,10,16,0.625,127,104,256,147,272,130,198,70,185,158,154,160,201,57,226,51,148,67,263,25,110,167,37,1996-97,Regular%20Season
Players,248,George Lynch,George,1610612763,VAN,26.0,14,5,9,0.357,2.5,0.8,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,220,230,196,280,244,162,161,1,205,158,1,282,1,1,1,241,148,67,1,245,255,240,278,1996-97,Regular%20Season
Players,45,George McCloud,George,1610612747,LAL,30.0,24,12,12,0.5,3.0,0.452,0.548,0.378,0.216,0.243,0.0,0.379,0.054,0.162,0.286,0.714,1.0,0.0,0.5,0.5,10,31,0.323,158,131,239,166,185,284,45,202,76,91,154,133,211,228,212,66,1,67,174,92,110,88,233,1996-97,Regular%20Season
Players,678,George Zidek,George,1610612743,DEN,23.0,2,2,0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,350,295,1,1,302,315,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,29,16,13,0.552,3.2,0.688,0.313,0.485,0.303,0.091,0.121,0.424,0.212,0.182,0.375,0.625,1.0,0.0,0.444,0.556,9,32,0.281,123,97,256,139,164,207,122,149,39,139,51,100,67,218,184,92,1,67,204,84,130,86,251,1996-97,Regular%20Season
Players,49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,23,11,12,0.478,3.7,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.114,0.571,0.6,0.4,0.0,0.0,0.6,0.4,10,15,0.667,164,147,239,200,96,1,220,114,205,158,154,93,160,61,116,158,148,67,150,131,110,172,22,1996-97,Regular%20Season
Players,779,Glen Rice,Glen,1610612766,CHH,30.0,50,32,18,0.64,3.8,0.662,0.338,0.306,0.108,0.243,0.09,0.451,0.207,0.198,0.529,0.471,0.778,0.222,0.615,0.385,26,77,0.338,1,3,323,86,78,218,111,236,152,91,79,84,70,210,135,144,106,52,144,142,21,12,214,1996-97,Regular%20Season
