PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,25.0,101.0,2.0,0.083,0.126,0.8,0.199,0.4,0.141,8.1,6.8,6.6,20.7,0.102,75,68,296,149,169,113,273,379,382,139,214,181,238,299,317,305,295,64,2013-14,Regular%20Season
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,27.3,101.1,1.6,0.059,0.09,0.7,0.187,0.0,0.014,9.1,6.9,6.9,22.5,0.11,167,93,247,119,140,117,322,461,463,163,244,414,433,332,320,321,326,48,2013-14,Regular%20Season
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,4.9,80.8,1.3,0.308,0.571,0.0,0.0,0.0,0.0,0.7,1.7,1.3,3.3,0.046,463,473,23,473,465,5,369,3,1,458,458,436,436,8,39,26,16,295,2013-14,Regular%20Season
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,5.1,142.9,1.0,0.333,0.4,0.5,0.5,0.0,0.0,2.5,0.0,1.0,2.0,-0.048,470,444,1,1,463,479,399,1,7,260,8,436,436,41,1,13,6,481,2013-14,Regular%20Season
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,35.8,105.5,3.1,0.082,0.122,0.8,0.198,0.3,0.075,10.9,10.2,10.4,34.3,0.096,2,18,260,91,19,289,149,381,397,151,217,228,328,414,468,462,475,78,2013-14,Regular%20Season
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,10.1,102.0,2.2,0.229,0.289,0.0,0.0,0.2,0.333,1.8,1.6,2.4,11.6,0.038,455,462,31,450,383,147,246,29,71,458,458,266,104,26,36,68,147,347,2013-14,Regular%20Season
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,11.4,100.2,2.0,0.184,0.266,0.3,0.115,0.7,0.516,4.1,2.0,3.6,9.2,0.05,398,408,116,399,364,89,266,86,104,381,399,80,37,115,55,146,105,270,2013-14,Regular%20Season
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,20.7,94.5,2.5,0.114,0.163,0.3,0.098,0.4,0.185,7.3,4.9,5.8,15.4,0.126,331,185,74,25,216,26,206,254,276,374,426,160,192,266,220,254,216,27,2013-14,Regular%20Season
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,24.3,96.5,3.0,0.117,0.169,1.0,0.238,0.9,0.305,7.7,6.8,6.2,20.5,0.133,192,18,109,11,180,36,157,241,263,95,126,54,121,285,310,282,291,20,2013-14,Regular%20Season
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,20.2,104.8,2.7,0.134,0.206,0.8,0.218,0.7,0.379,6.0,6.0,5.8,19.2,0.057,30,129,402,264,221,269,185,206,205,156,168,82,85,205,275,259,277,223,2013-14,Regular%20Season
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,5.1,77.8,0.7,0.125,0.182,0.3,0.5,0.0,0.0,2.3,0.7,2.7,4.0,0.064,463,473,23,473,462,3,443,228,233,351,8,436,436,37,9,84,17,185,2013-14,Regular%20Season
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,16.1,101.8,1.0,0.06,0.089,0.5,0.19,0.2,0.105,4.9,3.5,4.7,13.0,0.062,314,356,285,402,296,138,410,459,465,245,236,266,282,152,144,202,171,196,2013-14,Regular%20Season
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,11.6,98.4,0.7,0.066,0.097,0.5,0.277,0.0,0.0,4.6,2.8,3.0,8.1,0.06,378,332,83,151,361,57,439,446,453,278,66,436,436,136,99,102,89,204,2013-14,Regular%20Season
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,17.1,99.1,2.3,0.126,0.194,0.6,0.191,0.7,0.346,5.5,5.0,3.5,13.4,0.08,192,167,344,260,277,68,227,224,220,227,234,87,98,177,225,133,180,135,2013-14,Regular%20Season
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,25.9,103.9,1.8,0.064,0.103,1.2,0.257,0.2,0.072,8.2,8.1,5.8,24.2,0.082,52,12,209,54,160,216,302,451,442,59,93,282,334,301,381,262,350,122,2013-14,Regular%20Season
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,33.2,99.4,6.7,0.193,0.277,0.7,0.126,0.4,0.12,11.8,8.1,9.6,27.2,0.15,185,107,247,127,53,75,19,66,86,184,374,175,261,449,383,444,400,11,2013-14,Regular%20Season
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,30.9,97.6,5.3,0.159,0.235,0.8,0.182,0.9,0.244,9.6,7.6,6.9,22.6,0.157,52,18,235,76,91,47,45,147,155,158,256,51,153,353,350,320,327,7,2013-14,Regular%20Season
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,35.0,104.3,9.5,0.26,0.398,1.0,0.158,2.5,0.649,11.4,10.6,7.9,32.5,0.106,2,9,221,59,32,234,2,14,8,89,320,3,15,432,475,374,461,57,2013-14,Regular%20Season
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,481,462,1,1,481,481,474,474,474,458,458,436,436,1,1,1,1,480,2013-14,Regular%20Season
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,15.6,105.3,2.9,0.198,0.299,0.8,0.25,0.3,0.228,5.3,4.4,4.6,13.9,0.044,89,78,296,155,305,285,165,59,58,154,104,226,162,167,194,193,194,312,2013-14,Regular%20Season
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,38.2,104.6,3.7,0.099,0.152,1.1,0.21,0.4,0.102,12.8,10.5,9.3,34.4,0.111,75,87,326,177,4,253,104,307,303,66,187,181,286,469,474,429,476,41,2013-14,Regular%20Season
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,32.4,106.0,8.6,0.275,0.404,1.5,0.292,1.3,0.484,11.5,8.2,10.0,27.7,0.081,167,212,411,324,64,312,6,7,6,23,47,25,49,439,385,454,403,129,2013-14,Regular%20Season
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,32.1,103.2,4.1,0.127,0.193,1.5,0.26,0.3,0.1,11.2,9.2,8.4,28.3,0.108,136,140,355,234,72,196,85,220,221,28,89,214,290,422,435,393,413,51,2013-14,Regular%20Season
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,13.1,111.8,1.1,0.091,0.141,0.3,0.195,0.0,0.0,5.5,3.6,3.7,11.7,0.009,301,284,260,304,341,460,392,340,336,348,223,436,436,178,147,149,150,456,2013-14,Regular%20Season
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,17.6,99.3,1.4,0.077,0.117,0.9,0.292,0.0,0.019,5.8,4.4,4.1,13.6,0.081,30,4,184,33,272,72,360,404,408,122,48,423,428,199,189,166,185,127,2013-14,Regular%20Season
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,32.2,104.6,2.4,0.079,0.123,1.5,0.228,0.2,0.084,10.0,9.1,8.1,27.0,0.095,217,140,247,173,68,259,215,398,393,30,146,265,310,369,432,376,399,82,2013-14,Regular%20Season
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,30.2,110.8,6.0,0.212,0.316,1.0,0.249,1.5,0.535,10.8,7.6,9.7,29.0,0.031,136,246,437,374,103,449,30,49,51,74,112,18,32,413,355,449,419,385,2013-14,Regular%20Season
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,31.1,103.9,2.3,0.068,0.104,0.5,0.114,0.1,0.033,11.6,10.4,9.5,24.2,0.102,440,423,38,237,86,220,234,439,435,260,404,355,407,442,473,440,349,63,2013-14,Regular%20Season
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,23.3,106.8,3.2,0.134,0.201,0.6,0.184,0.3,0.135,8.6,6.4,7.0,20.3,0.054,89,201,443,340,188,334,139,207,211,210,252,236,243,314,292,325,287,248,2013-14,Regular%20Season
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,20.4,104.2,1.9,0.096,0.149,0.7,0.193,0.1,0.026,6.6,6.2,6.2,18.5,0.063,338,254,127,135,218,233,284,320,315,177,227,405,425,233,280,281,267,191,2013-14,Regular%20Season
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,12.6,102.0,2.9,0.255,0.385,0.2,0.119,0.7,0.647,5.3,3.4,3.3,10.8,0.048,362,408,209,445,347,152,174,16,11,401,392,83,16,165,132,123,135,284,2013-14,Regular%20Season
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.022,470,473,13,473,480,1,474,474,474,458,458,436,436,9,1,13,6,423,2013-14,Regular%20Season
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,14.8,103.7,1.2,0.084,0.131,0.6,0.24,0.1,0.053,5.6,4.0,4.9,14.2,0.048,167,264,437,396,317,211,382,373,365,226,123,385,374,181,169,218,200,280,2013-14,Regular%20Season
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,29.6,104.6,2.3,0.079,0.119,0.9,0.209,0.2,0.125,10.2,7.8,6.5,23.2,0.087,176,212,402,320,108,260,225,397,402,111,188,248,253,381,365,302,337,109,2013-14,Regular%20Season
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,6.4,105.9,0.8,0.136,0.207,0.1,0.057,0.1,0.273,2.4,2.1,1.7,5.4,0.016,362,345,127,263,447,307,425,203,203,454,453,362,140,38,62,42,41,442,2013-14,Regular%20Season
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,32.9,103.9,5.7,0.184,0.276,0.9,0.161,0.6,0.201,10.7,8.3,10.5,28.7,0.104,52,50,296,135,58,222,38,85,89,108,311,113,176,407,386,463,417,61,2013-14,Regular%20Season
202388,Donald Sloan,Donald,1610612754,IND,26.0,48,31,17,0.646,8.2,102.2,0.8,0.101,0.144,0.2,0.208,0.0,0.029,2.5,2.0,2.5,6.1,0.031,305,185,136,107,419,157,424,300,327,409,193,432,414,43,54,75,53,389,2013-14,Regular%20Season
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62,42,20,0.677,15.4,100.6,2.7,0.163,0.246,0.3,0.114,0.3,0.208,5.6,4.3,4.5,13.2,0.066,232,107,169,71,307,101,188,137,134,363,404,189,172,182,182,187,176,178,2013-14,Regular%20Season
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68,48,20,0.706,14.5,103.0,2.4,0.157,0.243,0.3,0.213,0.2,0.162,4.8,4.3,4.3,13.9,0.051,192,50,169,51,320,180,216,157,143,350,182,253,220,145,183,180,193,263,2013-14,Regular%20Season
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53,13,40,0.245,13.1,99.8,0.8,0.061,0.092,0.2,0.087,0.0,0.016,4.5,3.5,3.8,10.4,0.058,281,363,389,438,339,84,430,457,458,411,436,435,431,131,143,151,126,220,2013-14,Regular%20Season
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82,51,31,0.622,21.9,98.1,3.9,0.173,0.26,1.2,0.315,0.9,0.353,7.4,6.3,5.1,17.8,0.11,2,32,285,116,204,52,89,107,110,46,30,59,92,274,286,225,260,45,2013-14,Regular%20Season
2400,Drew Gooden,Drew,1610612764,WAS,32.0,22,12,10,0.545,18.0,108.7,3.5,0.214,0.329,0.5,0.185,0.3,0.412,6.0,5.3,4.9,15.1,0.03,398,375,74,200,270,406,126,45,42,293,245,201,72,206,236,216,210,398,2013-14,Regular%20Season
202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14,5,9,0.357,10.4,101.4,1.4,0.139,0.207,0.6,0.32,0.0,0.0,4.2,3.4,2.5,8.9,0.042,427,423,70,355,378,125,361,193,204,228,27,436,436,117,133,78,100,326,2013-14,Regular%20Season
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71,48,23,0.676,33.8,104.3,8.9,0.25,0.377,0.8,0.161,1.8,0.464,13.0,9.9,9.7,30.5,0.101,167,50,198,72,45,237,3,20,15,129,309,7,57,473,463,450,438,65,2013-14,Regular%20Season
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,32.9,103.0,3.4,0.106,0.165,1.5,0.226,0.5,0.16,12.0,9.7,8.4,27.3,0.116,273,148,146,83,57,184,136,280,273,29,151,117,221,455,454,390,401,38,2013-14,Regular%20Season
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,19.1,102.0,1.4,0.07,0.108,0.8,0.206,0.2,0.08,6.6,4.9,5.0,15.2,0.072,75,274,468,421,248,153,363,431,425,159,197,305,316,238,224,220,215,158,2013-14,Regular%20Season
201947,Earl Clark,Earl,1610612752,NYK,26.0,54,22,32,0.407,14.2,104.8,2.2,0.159,0.234,0.3,0.163,0.5,0.368,5.4,3.7,4.1,12.7,0.042,273,274,296,313,324,268,239,145,158,368,300,141,89,170,153,164,165,321,2013-14,Regular%20Season
2248,Earl Watson,Earl,1610612757,POR,35.0,24,17,7,0.708,6.7,97.9,0.4,0.061,0.088,0.2,0.192,0.0,0.125,3.0,1.1,1.5,4.3,0.035,387,324,51,48,441,48,467,455,468,409,229,415,253,62,21,31,24,365,2013-14,Regular%20Season
202334,Ed Davis,Ed,1610612763,MEM,25.0,63,38,25,0.603,15.2,99.1,2.7,0.177,0.268,0.3,0.109,0.7,0.387,5.6,3.8,4.3,11.3,0.072,224,135,221,133,309,69,187,95,98,383,412,89,83,185,156,179,145,161,2013-14,Regular%20Season
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,19.1,108.9,2.1,0.105,0.18,0.4,0.163,1.0,0.415,7.0,6.0,4.1,17.0,0.031,327,408,344,464,247,417,261,284,240,341,302,41,70,251,269,169,243,388,2013-14,Regular%20Season
203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,5.7,134.6,0.0,0.0,0.0,0.5,1.0,0.0,0.0,4.0,0.5,6.5,3.0,-0.039,470,462,8,237,456,478,474,474,474,260,1,436,436,109,6,300,14,479,2013-14,Regular%20Season
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67,13,54,0.194,17.3,106.6,1.5,0.087,0.141,0.5,0.156,0.0,0.029,7.6,5.2,6.1,16.4,0.041,201,363,461,453,275,329,331,360,337,253,322,410,414,280,233,278,233,332,2013-14,Regular%20Season
1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,19.4,105.1,3.6,0.19,0.29,0.5,0.183,1.2,0.672,7.6,5.4,5.4,16.8,0.055,136,163,379,274,245,275,116,69,70,239,253,30,10,283,241,238,239,242,2013-14,Regular%20Season
202683,Enes Freedom,Enes,1610612762,UTA,22.0,80,23,57,0.288,26.7,112.0,4.7,0.195,0.295,0.4,0.094,0.5,0.244,10.3,6.8,9.0,25.6,0.018,52,264,468,417,147,461,56,63,63,345,432,120,154,382,313,417,369,435,2013-14,Regular%20Season
202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43,28,15,0.651,32.9,101.5,4.1,0.12,0.177,1.6,0.262,0.3,0.104,11.5,9.3,9.8,29.8,0.129,323,212,116,102,55,126,82,236,246,20,83,198,283,438,438,451,432,26,2013-14,Regular%20Season
201569,Eric Gordon,Eric,1610612740,NOP,25.0,64,26,38,0.406,32.1,111.5,2.1,0.071,0.108,1.2,0.214,0.2,0.045,11.9,9.0,8.7,31.5,0.026,217,237,369,315,71,459,255,429,427,60,179,282,388,452,424,402,453,409,2013-14,Regular%20Season
201953,Eric Maynor,Eric,1610612755,PHI,27.0,31,11,20,0.355,10.5,111.2,1.0,0.1,0.162,0.3,0.15,0.1,0.094,4.2,3.4,3.3,9.5,0.009,362,385,169,360,376,456,408,303,278,376,333,362,295,118,138,123,108,457,2013-14,Regular%20Season
203513,Erik Murphy,Erik,1610612741,CHI,23.0,24,13,11,0.542,2.6,104.7,0.3,0.102,0.167,0.0,0.0,0.2,0.667,1.6,1.0,0.6,1.9,0.008,387,363,83,205,478,264,472,294,268,458,458,303,11,21,20,8,5,460,2013-14,Regular%20Season
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55,10,45,0.182,26.9,107.3,4.3,0.168,0.266,0.8,0.215,0.1,0.069,9.2,7.5,7.6,23.7,0.057,265,393,424,457,145,356,72,118,103,133,175,318,341,333,348,355,344,226,2013-14,Regular%20Season
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76,35,41,0.461,19.8,102.0,2.2,0.107,0.162,0.4,0.139,0.1,0.044,7.0,5.1,4.9,17.6,0.076,115,159,395,278,231,150,242,276,279,299,354,367,389,255,231,213,255,148,2013-14,Regular%20Season
202323,Evan Turner,Evan,1610612754,IND,25.0,81,29,52,0.358,30.3,106.9,4.3,0.134,0.205,0.8,0.163,0.1,0.035,11.4,8.7,9.5,25.6,0.072,30,201,448,353,99,336,74,205,207,137,303,375,402,436,408,441,368,159,2013-14,Regular%20Season
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,55,33,22,0.6,19.7,103.2,1.8,0.086,0.131,0.5,0.163,0.6,0.268,7.6,5.6,6.0,17.6,0.068,265,167,184,135,236,195,295,361,364,274,304,103,144,279,255,273,254,168,2013-14,Regular%20Season
203539,Gal Mekel,Gal,1610612742,DAL,26.0,31,18,13,0.581,9.4,103.8,0.7,0.085,0.126,0.1,0.065,0.0,0.043,3.2,2.3,2.7,7.2,0.032,362,313,102,167,396,214,438,366,383,443,450,425,390,74,70,85,74,383,2013-14,Regular%20Season
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,75,40,35,0.533,8.5,99.7,0.6,0.08,0.118,0.5,0.313,0.1,0.151,3.3,2.1,2.1,6.9,0.039,125,120,344,213,415,80,448,392,404,287,31,317,231,78,59,55,67,344,2013-14,Regular%20Season
202390,Gary Neal,Gary,1610612766,CHA,29.0,52,19,33,0.365,21.4,107.3,1.5,0.076,0.116,0.3,0.14,0.0,0.0,8.2,5.5,5.4,18.8,0.046,288,306,313,345,209,352,326,412,409,349,353,436,436,300,247,240,272,294,2013-14,Regular%20Season
201588,George Hill,George,1610612754,IND,28.0,76,50,26,0.658,32.0,98.0,3.0,0.089,0.132,1.0,0.235,0.3,0.08,9.9,7.6,7.2,23.6,0.159,115,38,235,97,75,49,155,348,360,84,134,205,314,366,354,340,342,6,2013-14,Regular%20Season
101123,Gerald Green,Gerald,1610612756,PHX,28.0,82,48,34,0.585,28.4,106.8,2.8,0.098,0.151,0.9,0.181,0.5,0.195,10.7,8.6,8.8,28.0,0.065,2,50,326,160,122,333,183,311,309,124,258,124,183,406,406,410,409,182,2013-14,Regular%20Season
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,77,40,37,0.519,32.0,103.4,3.6,0.112,0.164,0.7,0.172,0.4,0.137,8.7,8.4,6.5,24.8,0.105,101,120,365,225,77,206,114,260,274,200,279,158,242,319,394,299,357,60,2013-14,Regular%20Season
2222,Gerald Wallace,Gerald,1610612738,BOS,31.0,58,19,39,0.328,24.4,104.4,3.0,0.131,0.207,1.3,0.286,0.2,0.112,8.6,7.1,6.5,21.5,0.074,255,306,379,392,177,243,154,211,202,44,55,249,271,317,332,300,312,154,2013-14,Regular%20Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77,14,63,0.182,24.6,108.3,3.4,0.14,0.229,0.8,0.221,0.8,0.282,8.6,6.8,6.3,20.8,0.045,101,356,481,457,171,399,132,190,171,153,161,69,136,318,312,293,296,303,2013-14,Regular%20Season
203540,Gigi Datome,Gigi,1610612765,DET,26.0,34,9,25,0.265,7.0,94.8,0.9,0.145,0.23,0.2,0.122,0.0,0.059,1.9,2.0,1.2,6.8,0.042,355,400,221,428,437,29,413,181,167,423,386,427,363,27,57,25,64,324,2013-14,Regular%20Season
201175,Glen Davis,Glen,1610612746,LAC,28.0,68,30,38,0.441,24.4,105.0,3.6,0.149,0.226,0.9,0.226,0.4,0.259,7.2,7.0,6.3,20.9,0.067,192,193,369,295,176,273,120,173,177,125,152,154,148,261,323,289,300,171,2013-14,Regular%20Season
203318,Glen Rice,Glen,1610612764,WAS,23.0,11,2,9,0.182,9.9,84.6,1.5,0.16,0.208,0.5,0.261,0.1,0.091,3.3,1.5,2.8,6.7,0.093,435,444,70,457,388,6,337,141,200,240,86,368,298,79,33,90,61,90,2013-14,Regular%20Season
201609,Goran Dragic,Goran,1610612756,PHX,28.0,76,45,31,0.592,35.1,105.5,2.3,0.066,0.1,1.4,0.228,0.3,0.086,11.3,10.3,9.7,33.5,0.093,115,87,285,153,30,291,228,445,448,34,148,212,306,431,470,447,469,88,2013-14,Regular%20Season
202330,Gordon Hayward,Gordon,1610612762,UTA,24.0,77,23,54,0.299,36.4,110.2,4.3,0.126,0.188,1.4,0.272,0.5,0.157,13.4,9.0,11.8,35.0,0.044,101,264,461,412,10,441,72,223,227,32,70,122,226,477,426,477,479,308,2013-14,Regular%20Season
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60,32,28,0.533,13.6,103.9,3.3,0.234,0.364,0.5,0.201,0.8,0.625,4.5,3.5,4.7,13.1,0.043,245,177,260,213,332,219,137,26,20,260,211,65,20,132,145,206,174,319,2013-14,Regular%20Season
202328,Greg Monroe,Greg,1610612765,DET,24.0,82,29,53,0.354,32.8,108.3,6.1,0.196,0.295,1.1,0.191,0.6,0.189,11.3,9.2,10.2,30.7,0.059,2,201,458,362,59,400,26,60,61,64,234,108,190,426,436,459,441,214,2013-14,Regular%20Season
201141,Greg Oden,Greg,1610612748,MIA,26.0,23,16,7,0.696,9.2,108.2,1.3,0.158,0.233,0.3,0.184,0.6,0.684,4.5,2.3,3.3,8.1,0.017,393,332,51,58,399,390,365,150,161,370,246,112,7,129,71,126,84,438,2013-14,Regular%20Season
202962,Greg Smith,Greg,1610612745,HOU,23.0,11,7,4,0.636,9.1,110.0,1.5,0.155,0.262,0.1,0.059,0.2,0.286,2.9,3.6,2.5,7.3,0.012,435,408,31,111,403,437,337,159,108,448,452,287,134,59,149,74,75,454,2013-14,Regular%20Season
201880,Greg Stiemsma,Greg,1610612740,NOP,28.0,55,21,34,0.382,18.3,105.6,2.8,0.165,0.252,0.6,0.226,1.0,0.396,6.4,5.0,5.1,16.1,0.048,265,284,326,335,265,294,180,127,128,204,150,42,80,228,228,226,230,281,2013-14,Regular%20Season
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,79,46,33,0.582,22.5,101.0,1.9,0.088,0.132,0.4,0.108,0.1,0.037,7.6,5.6,5.9,19.3,0.091,75,78,313,166,198,111,283,353,361,320,414,395,400,282,253,270,278,95,2013-14,Regular%20Season
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29.0,26,12,14,0.462,16.5,102.0,3.2,0.2,0.32,1.0,0.278,0.4,0.323,5.7,4.6,3.2,15.7,0.062,380,375,109,275,288,149,144,57,47,92,65,172,112,188,208,116,220,195,2013-14,Regular%20Season
202380,Hamady Ndiaye,Hamady,1610612758,SAC,27.0,14,5,9,0.357,5.3,101.9,0.9,0.178,0.277,0.0,0.0,0.3,0.667,2.3,0.5,1.0,4.3,0.021,427,423,70,355,460,144,414,92,88,458,458,215,11,36,6,13,23,426,2013-14,Regular%20Season
203084,Harrison Barnes,Harrison,1610612744,GSW,22.0,78,48,30,0.615,28.3,101.9,3.1,0.108,0.157,0.8,0.196,0.3,0.095,10.1,7.0,7.9,24.0,0.108,89,50,279,122,125,143,147,273,291,134,221,236,294,376,329,373,347,52,2013-14,Regular%20Season
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27.0,23,18,5,0.783,8.4,99.0,1.3,0.154,0.22,0.2,0.125,0.4,0.346,3.9,2.1,3.2,7.1,0.04,393,313,38,12,417,65,365,164,186,426,376,170,97,104,60,115,72,335,2013-14,Regular%20Season
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38,27,11,0.711,10.3,101.0,2.1,0.184,0.289,0.5,0.306,0.3,0.256,3.5,3.4,3.1,8.8,0.042,344,224,83,46,380,114,263,84,72,260,37,233,149,92,134,112,99,325,2013-14,Regular%20Season
203156,Henry Sims,Henry,1610612755,PHI,24.0,46,11,35,0.239,19.0,105.9,2.9,0.157,0.244,0.6,0.184,0.4,0.328,6.9,5.7,6.2,17.2,0.047,310,385,344,439,250,305,169,155,138,212,246,149,110,250,259,284,246,287,2013-14,Regular%20Season
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,15,12,3,0.8,6.4,92.4,1.9,0.272,0.389,0.3,0.222,0.3,0.667,1.7,1.5,2.2,5.5,0.043,422,375,23,9,446,19,292,8,10,384,157,229,11,22,29,62,44,316,2013-14,Regular%20Season
203138,Hollis Thompson,Hollis,1610612755,PHI,23.0,77,18,59,0.234,22.6,108.7,2.3,0.103,0.159,0.7,0.156,0.2,0.087,8.7,6.4,7.7,21.0,0.038,101,313,477,442,195,408,238,287,289,188,325,310,305,325,288,361,302,350,2013-14,Regular%20Season
203546,Ian Clark,Ian,1610612762,UTA,23.0,23,3,20,0.13,7.5,90.6,0.7,0.09,0.138,0.3,0.25,0.1,0.125,3.1,2.0,1.8,6.9,0.057,393,434,169,468,430,14,442,346,344,347,104,374,253,68,58,43,65,224,2013-14,Regular%20Season
101133,Ian Mahinmi,Ian,1610612754,IND,27.0,77,51,26,0.662,16.2,95.9,1.9,0.119,0.173,0.5,0.192,0.9,0.6,5.2,3.7,4.2,11.7,0.092,101,32,235,89,293,32,281,240,255,246,228,50,23,163,154,177,149,93,2013-14,Regular%20Season
202697,Iman Shumpert,Iman,1610612752,NYK,24.0,74,36,38,0.486,26.5,102.6,3.1,0.124,0.187,1.2,0.264,0.2,0.067,7.2,6.8,6.4,20.9,0.095,128,148,369,257,155,172,150,230,228,47,79,297,344,260,316,295,301,84,2013-14,Regular%20Season
203477,Isaiah Canaan,Isaiah,1610612745,HOU,23.0,22,14,8,0.636,11.5,109.6,0.8,0.062,0.09,0.4,0.216,0.2,0.174,4.3,4.5,3.9,10.5,0.017,398,356,62,111,363,430,431,454,464,337,172,287,203,120,200,157,130,439,2013-14,Regular%20Season
202738,Isaiah Thomas,Isaiah,1610612758,SAC,25.0,72,26,46,0.361,34.7,106.1,2.3,0.065,0.097,1.3,0.238,0.1,0.038,12.7,8.8,10.8,29.6,0.088,154,237,428,350,35,313,237,449,454,41,128,348,396,467,412,469,428,105,2013-14,Regular%20Season
