PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
1126,Donald Whiteside,1610612761.0,TOR,28.0,5-10,70.0,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-11.3,0.007,0.041,0.129,0.479,0.234,1996-97,Regular%20Season
671,Donnie Boyce,1610612737.0,ATL,23.0,6-5,77.0,196,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-8.4,0.043,0.05,0.239,0.378,0.146,1996-97,Regular%20Season
681,Donny Marshall,1610612739.0,CLE,24.0,6-7,79.0,230,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-11.4,0.04,0.103,0.182,0.476,0.085,1996-97,Regular%20Season
112,Dontonio Wingfield,1610612757.0,POR,23.0,6-8,80.0,256,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.111,0.125,0.197,0.501,0.139,1996-97,Regular%20Season
923,Donyell Marshall,1610612744.0,GSW,24.0,6-9,81.0,230,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.5,0.089,0.183,0.217,0.478,0.088,1996-97,Regular%20Season
57,Doug Christie,1610612761.0,TOR,27.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.1,0.027,0.12,0.183,0.543,0.165,1996-97,Regular%20Season
77,Doug Overton,1610612755.0,PHI,27.0,6-3,75.0,190,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.4,0.027,0.075,0.163,0.514,0.258,1996-97,Regular%20Season
28,Doug West,1610612750.0,MIN,30.0,6-6,78.0,220,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.8,0.021,0.062,0.141,0.505,0.092,1996-97,Regular%20Season
190,Duane Causwell,1610612758.0,SAC,29.0,7-0,84.0,240,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.4,0.096,0.126,0.11,0.535,0.056,1996-97,Regular%20Season
273,Duane Ferrell,1610612754.0,IND,32.0,6-7,79.0,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,3.1,0.057,0.08,0.177,0.521,0.1,1996-97,Regular%20Season
368,Dwayne Schintzius,1610612746.0,LAC,28.0,7-1,85.0,260,Florida,USA,1990,1,24,15,2.3,1.5,0.3,16.7,0.072,0.119,0.17,0.43,0.048,1996-97,Regular%20Season
940,Earl Cureton,1610612761.0,TOR,39.0,6-9,81.0,210,Detroit,USA,1979,3,58,9,0.8,1.0,0.4,-8.1,0.091,0.093,0.092,0.376,0.148,1996-97,Regular%20Season
709,Ed O'Bannon,1610612742.0,DAL,24.0,6-8,80.0,222,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-6.2,0.053,0.132,0.16,0.399,0.077,1996-97,Regular%20Season
291,Ed Pinckney,1610612748.0,MIA,34.0,6-9,81.0,240,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-8.3,0.097,0.16,0.123,0.611,0.04,1996-97,Regular%20Season
698,Eddie Johnson,1610612745.0,HOU,38.0,6-7,79.0,215,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,3.0,0.031,0.113,0.212,0.541,0.102,1996-97,Regular%20Season
224,Eddie Jones,1610612747.0,LAL,25.0,6-6,78.0,190,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.3,0.03,0.079,0.206,0.559,0.149,1996-97,Regular%20Season
922,Elden Campbell,1610612747.0,LAL,28.0,7-0,84.0,250,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.5,0.082,0.161,0.221,0.52,0.087,1996-97,Regular%20Season
695,Eldridge Recasner,1610612737.0,ATL,29.0,6-4,76.0,190,Washington,USA,1992,,,71,5.7,1.6,1.3,-1.3,0.031,0.067,0.165,0.539,0.141,1996-97,Regular%20Season
386,Elliot Perry,1610612749.0,MIL,28.0,6-0,72.0,160,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.016,0.07,0.172,0.557,0.262,1996-97,Regular%20Season
1120,Elmer Bennett,1610612743.0,DEN,27.0,6-0,72.0,170,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-9.9,0.0,0.049,0.18,0.47,0.216,1996-97,Regular%20Season
771,Elmore Spencer,1610612760.0,SEA,27.0,7-0,84.0,270,UNLV,USA,1992,1,25,1,0.0,0.0,0.0,-125.0,0.0,0.0,0.125,0.0,0.0,1996-97,Regular%20Season
1023,Emanual Davis,1610612745.0,HOU,28.0,6-5,77.0,194,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,8.1,0.009,0.084,0.143,0.565,0.191,1996-97,Regular%20Season
941,Ennis Whatley,1610612757.0,POR,34.0,6-3,75.0,177,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-54.5,0.0,0.13,0.109,0.5,0.375,1996-97,Regular%20Season
287,Eric Leckner,1610612763.0,VAN,31.0,6-11,83.0,265,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-0.1,0.038,0.23,0.172,0.444,0.067,1996-97,Regular%20Season
211,Eric Mobley,1610612763.0,VAN,27.0,6-11,83.0,235,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.3,0.093,0.09,0.154,0.472,0.076,1996-97,Regular%20Season
376,Eric Montross,1610612751.0,NJN,25.0,7-0,84.0,270,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-5.9,0.096,0.185,0.11,0.452,0.05,1996-97,Regular%20Season
785,Eric Murdock,1610612743.0,DEN,29.0,6-1,73.0,190,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.8,0.008,0.088,0.176,0.588,0.436,1996-97,Regular%20Season
15,Eric Piatkowski,1610612746.0,LAC,26.0,6-7,79.0,215,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,3.6,0.062,0.077,0.211,0.579,0.111,1996-97,Regular%20Season
727,Eric Snow,1610612760.0,SEA,24.0,6-3,75.0,200,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.8,0.023,0.074,0.14,0.515,0.339,1996-97,Regular%20Season
677,Eric Williams,1610612738.0,BOS,24.0,6-8,80.0,220,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.6,0.051,0.093,0.205,0.533,0.087,1996-97,Regular%20Season
956,Erick Dampier,1610612754.0,IND,21.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.6,0.095,0.191,0.214,0.451,0.074,1996-97,Regular%20Season
1065,Erick Strickland,1610612742.0,DAL,23.0,6-3,75.0,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-4.1,0.028,0.101,0.212,0.51,0.161,1996-97,Regular%20Season
911,Ervin Johnson,1610612743.0,DEN,29.0,6-11,83.0,245,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.6,0.09,0.261,0.114,0.543,0.042,1996-97,Regular%20Season
1026,Evric Gray,1610612751.0,NJN,27.0,6-7,79.0,235,UNLV,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,19.7,0.022,0.043,0.185,0.388,0.065,1996-97,Regular%20Season
280,Felton Spencer,1610612744.0,GSW,29.0,7-0,84.0,280,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-0.7,0.108,0.181,0.127,0.524,0.02,1996-97,Regular%20Season
783,Frank Brickowski,1610612738.0,BOS,37.0,6-9,81.0,240,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.023,0.117,0.169,0.512,0.116,1996-97,Regular%20Season
701,Frankie King,1610612755.0,PHI,25.0,6-1,73.0,185,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,9.5,0.053,0.143,0.13,0.521,0.106,1996-97,Regular%20Season
697,Fred Hoiberg,1610612754.0,IND,24.0,6-4,76.0,203,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,3.6,0.025,0.125,0.163,0.59,0.122,1996-97,Regular%20Season
122,Fred Roberts,1610612742.0,DAL,36.0,6-10,82.0,218,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-9.6,0.047,0.167,0.252,0.52,0.0,1996-97,Regular%20Season
202,Gary Grant,1610612748.0,MIA,32.0,6-3,75.0,185,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.0,0.025,0.093,0.185,0.46,0.215,1996-97,Regular%20Season
56,Gary Payton,1610612760.0,SEA,28.0,6-4,76.0,190,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.2,0.035,0.088,0.26,0.545,0.33,1996-97,Regular%20Season
718,Gary Trent,1610612757.0,POR,22.0,6-8,80.0,250,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,1.6,0.086,0.145,0.207,0.569,0.077,1996-97,Regular%20Season
1093,Gaylon Nickerson,1610612764.0,WAS,28.0,6-3,75.0,190,Nortwestern Oklahoma State,USA,1994,2,34,4,3.8,1.3,0.3,5.0,0.025,0.1,0.167,0.497,0.043,1996-97,Regular%20Season
248,George Lynch,1610612763.0,VAN,26.0,6-8,80.0,228,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-9.1,0.092,0.165,0.173,0.512,0.125,1996-97,Regular%20Season
45,George McCloud,1610612747.0,LAL,30.0,6-8,80.0,225,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-3.0,0.024,0.1,0.202,0.527,0.125,1996-97,Regular%20Season
678,George Zidek,1610612743.0,DEN,23.0,7-0,84.0,264,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-13.3,0.087,0.148,0.188,0.5,0.064,1996-97,Regular%20Season
786,Gerald Wilkins,1610612753.0,ORL,33.0,6-6,78.0,225,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.5,0.027,0.056,0.199,0.503,0.143,1996-97,Regular%20Season
49,Gheorghe Muresan,1610612764.0,WAS,26.0,7-7,91.0,303,None,Romania,1993,2,30,73,10.6,6.6,0.4,6.5,0.087,0.195,0.182,0.618,0.024,1996-97,Regular%20Season
779,Glen Rice,1610612766.0,CHH,30.0,6-8,80.0,220,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,2.9,0.022,0.077,0.268,0.605,0.088,1996-97,Regular%20Season
299,Glenn Robinson,1610612749.0,MIL,24.0,6-7,79.0,235,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.5,0.046,0.128,0.273,0.528,0.146,1996-97,Regular%20Season
255,Grant Hill,1610612765.0,DET,24.0,6-8,80.0,225,Duke,USA,1994,1,3,80,21.4,9.0,7.3,7.0,0.044,0.206,0.28,0.556,0.356,1996-97,Regular%20Season
3,Grant Long,1610612765.0,DET,31.0,6-9,81.0,248,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.2,0.084,0.129,0.151,0.523,0.058,1996-97,Regular%20Season
246,Greg Anderson,1610612759.0,SAS,33.0,6-10,82.0,250,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.3,0.096,0.19,0.104,0.531,0.033,1996-97,Regular%20Season
21,Greg Anthony,1610612763.0,VAN,29.0,6-1,73.0,180,UNLV,USA,1991,1,12,65,9.5,2.8,6.3,-8.5,0.014,0.089,0.174,0.526,0.358,1996-97,Regular%20Season
1068,Greg Dreiling,1610612742.0,DAL,33.0,7-1,85.0,265,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-3.3,0.051,0.172,0.11,0.466,0.048,1996-97,Regular%20Season
323,Greg Foster,1610612762.0,UTA,28.0,6-11,83.0,250,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,0.2,0.069,0.149,0.166,0.508,0.055,1996-97,Regular%20Season
37,Greg Graham,1610612760.0,SEA,26.0,6-4,76.0,182,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.3,0.01,0.056,0.239,0.476,0.1,1996-97,Regular%20Season
65,Greg Minor,1610612738.0,BOS,25.0,6-6,78.0,210,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-1.6,0.052,0.094,0.184,0.519,0.103,1996-97,Regular%20Season
731,Greg Ostertag,1610612762.0,UTA,24.0,7-2,86.0,280,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,17.1,0.118,0.219,0.146,0.561,0.021,1996-97,Regular%20Season
165,Hakeem Olajuwon,1610612745.0,HOU,34.0,7-0,84.0,255,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,7.0,0.068,0.186,0.306,0.558,0.158,1996-97,Regular%20Season
265,Harvey Grant,1610612764.0,WAS,31.0,6-9,81.0,225,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.6,0.04,0.121,0.1,0.477,0.059,1996-97,Regular%20Season
906,Haywoode Workman,1610612754.0,IND,31.0,6-2,74.0,180,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-12.7,0.05,0.039,0.133,0.538,0.234,1996-97,Regular%20Season
1080,Henry James,1610612737.0,ATL,31.0,6-8,80.0,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.4,0.029,0.059,0.166,0.555,0.036,1996-97,Regular%20Season
1006,Herb Williams,1610612752.0,NYK,39.0,6-11,83.0,260,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-9.9,0.05,0.124,0.128,0.408,0.045,1996-97,Regular%20Season
765,Hersey Hawkins,1610612760.0,SEA,30.0,6-3,75.0,190,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.0,0.036,0.086,0.168,0.616,0.143,1996-97,Regular%20Season
270,Horace Grant,1610612753.0,ORL,31.0,6-10,82.0,245,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.9,0.083,0.168,0.158,0.546,0.112,1996-97,Regular%20Season
1024,Horacio Llamas,1610612756.0,PHX,23.0,6-11,83.0,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,7.8,0.039,0.128,0.176,0.539,0.056,1996-97,Regular%20Season
73,Hot Rod Williams,1610612756.0,PHX,34.0,6-11,83.0,245,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,3.6,0.088,0.179,0.12,0.538,0.067,1996-97,Regular%20Season
458,Howard Eisley,1610612762.0,UTA,24.0,6-2,74.0,177,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,3.3,0.021,0.058,0.186,0.53,0.296,1996-97,Regular%20Season
93,Hubert Davis,1610612761.0,TOR,27.0,6-5,77.0,183,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.7,0.017,0.047,0.149,0.466,0.088,1996-97,Regular%20Season
1134,Ike Austin,1610612748.0,MIA,27.0,6-10,82.0,270,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,3.5,0.078,0.193,0.225,0.536,0.1,1996-97,Regular%20Season
375,Isaiah Rider,1610612757.0,POR,26.0,6-5,77.0,215,UNLV,USA,1993,1,5,76,16.1,4.0,2.6,3.9,0.039,0.084,0.227,0.557,0.129,1996-97,Regular%20Season
1096,Ivano Newbill,1610612737.0,ATL,26.0,6-10,82.0,245,Georgia Tech,USA,1994,,,72,1.4,2.8,0.3,1.5,0.088,0.16,0.082,0.439,0.042,1996-97,Regular%20Season
917,Jack Haley,1610612751.0,NJN,33.0,6-10,82.0,242,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,14.8,0.137,0.25,0.215,0.441,0.088,1996-97,Regular%20Season
147,Jalen Rose,1610612754.0,IND,24.0,6-8,80.0,210,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.5,0.025,0.082,0.208,0.541,0.234,1996-97,Regular%20Season
469,Jamal Mashburn,1610612748.0,MIA,24.0,6-8,80.0,250,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.8,0.033,0.108,0.205,0.487,0.158,1996-97,Regular%20Season
381,James Robinson,1610612750.0,MIN,26.0,6-2,74.0,180,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-3.2,0.019,0.067,0.202,0.537,0.163,1996-97,Regular%20Season
1109,James Scott,1610612748.0,MIA,25.0,6-6,78.0,180,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-21.2,0.03,0.135,0.141,0.056,0.136,1996-97,Regular%20Season
994,Jamie Feick,1610612759.0,SAS,22.0,6-8,80.0,255,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-10.3,0.115,0.223,0.147,0.405,0.065,1996-97,Regular%20Season
320,Jamie Watson,1610612742.0,DAL,25.0,6-7,79.0,190,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.1,0.06,0.087,0.146,0.493,0.159,1996-97,Regular%20Season
1114,Jaren Jackson,1610612764.0,WAS,29.0,6-6,78.0,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.6,0.026,0.092,0.161,0.52,0.09,1996-97,Regular%20Season
679,Jason Caffey,1610612741.0,CHI,24.0,6-8,80.0,256,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,7.9,0.101,0.119,0.179,0.574,0.094,1996-97,Regular%20Season
467,Jason Kidd,1610612756.0,PHX,24.0,6-4,76.0,208,California,USA,1994,1,2,55,10.9,4.5,9.0,2.1,0.034,0.094,0.169,0.498,0.37,1996-97,Regular%20Season
987,Jason Sasser,1610612742.0,DAL,23.0,6-7,79.0,225,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.4,0.016,0.117,0.163,0.413,0.067,1996-97,Regular%20Season
420,Jayson Williams,1610612751.0,NJN,29.0,6-9,81.0,240,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.9,0.148,0.222,0.205,0.443,0.062,1996-97,Regular%20Season
81,Jeff Grayer,1610612758.0,SAC,31.0,6-5,77.0,210,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,-3.5,0.067,0.056,0.148,0.496,0.124,1996-97,Regular%20Season
204,Jeff Hornacek,1610612762.0,UTA,34.0,6-4,76.0,190,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,15.7,0.027,0.073,0.194,0.596,0.21,1996-97,Regular%20Season
976,Jeff McInnis,1610612743.0,DEN,22.0,6-4,76.0,190,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-14.9,0.018,0.035,0.252,0.609,0.327,1996-97,Regular%20Season
979,Jermaine O'Neal,1610612757.0,POR,18.0,6-11,83.0,226,None,USA,1996,1,17,45,4.1,2.8,0.2,1.2,0.083,0.174,0.194,0.494,0.03,1996-97,Regular%20Season
706,Jerome Allen,1610612743.0,DEN,24.0,6-4,76.0,184,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-2.1,0.027,0.076,0.149,0.449,0.264,1996-97,Regular%20Season
760,Jerome Kersey,1610612747.0,LAL,35.0,6-7,79.0,240,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.3,0.062,0.146,0.142,0.475,0.077,1996-97,Regular%20Season
966,Jerome Williams,1610612765.0,DET,24.0,6-9,81.0,206,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,-4.7,0.126,0.161,0.167,0.419,0.071,1996-97,Regular%20Season
711,Jerry Stackhouse,1610612755.0,PHI,22.0,6-6,78.0,218,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-7.0,0.047,0.056,0.251,0.524,0.134,1996-97,Regular%20Season
754,Jim Jackson,1610612751.0,NJN,26.0,6-6,78.0,215,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-7.8,0.046,0.101,0.21,0.526,0.191,1996-97,Regular%20Season
29,Jim McIlvaine,1610612760.0,SEA,24.0,7-1,85.0,260,Marquette,USA,1994,2,32,82,3.8,4.0,0.3,9.3,0.092,0.135,0.115,0.487,0.022,1996-97,Regular%20Season
1131,Jimmy Carruth,1610612749.0,MIL,27.0,6-10,82.0,265,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-7.1,0.0,0.182,0.093,0.727,0.0,1996-97,Regular%20Season
728,Jimmy King,1610612743.0,DEN,23.0,6-5,77.0,210,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-38.3,0.074,0.0,0.164,0.387,0.2,1996-97,Regular%20Season
1429,Jimmy Oliver,1610612761.0,TOR,27.0,6-5,77.0,205,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.4,0.02,0.095,0.16,0.396,0.038,1996-97,Regular%20Season
1432,Joe Courtney,1610612759.0,SAS,27.0,6-8,80.0,235,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-3.4,0.082,0.074,0.146,0.388,0.0,1996-97,Regular%20Season
247,Joe Dumars,1610612765.0,DET,34.0,6-3,75.0,195,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,5.5,0.015,0.057,0.186,0.586,0.185,1996-97,Regular%20Season
170,Joe Kleine,1610612751.0,NJN,35.0,7-0,84.0,271,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-8.6,0.072,0.17,0.115,0.45,0.065,1996-97,Regular%20Season
693,Joe Smith,1610612744.0,GSW,21.0,6-10,82.0,225,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.7,0.09,0.143,0.237,0.512,0.07,1996-97,Regular%20Season
1086,Joe Stephens,1610612745.0,HOU,24.0,6-7,79.0,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-13.0,0.2,0.091,0.276,0.3,0.0,1996-97,Regular%20Season
341,Joe Wolf,1610612749.0,MIL,32.0,6-11,83.0,260,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.3,0.063,0.168,0.095,0.488,0.056,1996-97,Regular%20Season
180,John Crotty,1610612748.0,MIA,27.0,6-2,74.0,185,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.9,0.025,0.051,0.155,0.637,0.287,1996-97,Regular%20Season
1381,John Long,1610612761.0,TOR,40.0,6-5,77.0,200,Detroit,USA,1978,2,29,32,4.0,1.3,0.7,-8.0,0.015,0.089,0.178,0.499,0.104,1996-97,Regular%20Season
317,John Starks,1610612752.0,NYK,31.0,6-5,77.0,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,5.2,0.019,0.081,0.24,0.555,0.199,1996-97,Regular%20Season
304,John Stockton,1610612762.0,UTA,35.0,6-1,73.0,175,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,12.3,0.019,0.068,0.183,0.656,0.45,1996-97,Regular%20Season
961,John Wallace,1610612752.0,NYK,23.0,6-9,81.0,225,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,1.8,0.07,0.129,0.199,0.571,0.081,1996-97,Regular%20Season
271,Johnny Newman,1610612749.0,MIL,33.0,6-7,79.0,200,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.4,0.036,0.063,0.173,0.545,0.092,1996-97,Regular%20Season
468,Jon Barry,1610612737.0,ATL,27.0,6-5,77.0,205,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.5,0.027,0.076,0.148,0.535,0.193,1996-97,Regular%20Season
146,Jud Buechler,1610612741.0,CHI,29.0,6-6,78.0,228,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,4.6,0.062,0.105,0.116,0.423,0.121,1996-97,Regular%20Season
436,Juwan Howard,1610612764.0,WAS,24.0,6-9,81.0,250,Michigan,USA,1994,1,5,82,19.1,8.0,3.8,1.3,0.064,0.138,0.232,0.529,0.15,1996-97,Regular%20Season
252,Karl Malone,1610612762.0,UTA,33.0,6-9,81.0,256,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,13.8,0.077,0.215,0.321,0.6,0.234,1996-97,Regular%20Season
173,Keith Askins,1610612748.0,MIA,29.0,6-8,80.0,224,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,4.9,0.052,0.112,0.104,0.557,0.068,1996-97,Regular%20Season
700,Keith Tower,1610612749.0,MIL,27.0,6-11,83.0,250,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,1.1,0.025,0.084,0.088,0.304,0.024,1996-97,Regular%20Season
80,Ken Norman,1610612737.0,ATL,32.0,6-8,80.0,215,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-7.2,0.033,0.124,0.229,0.322,0.107,1996-97,Regular%20Season
383,Kendall Gill,1610612751.0,NJN,29.0,6-5,77.0,216,Illinois,USA,1990,1,5,82,21.8,6.1,4.0,-3.2,0.052,0.101,0.249,0.53,0.182,1996-97,Regular%20Season
72,Kenny Anderson,1610612757.0,POR,26.0,6-1,73.0,168,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,5.3,0.031,0.09,0.217,0.54,0.31,1996-97,Regular%20Season
181,Kenny Smith,1610612743.0,DEN,32.0,6-3,75.0,170,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.5,0.005,0.052,0.189,0.58,0.262,1996-97,Regular%20Season
954,Kerry Kittles,1610612751.0,NJN,23.0,6-5,77.0,179,Villanova,USA,1996,1,8,82,16.4,3.9,3.0,-4.4,0.031,0.073,0.195,0.523,0.139,1996-97,Regular%20Season
404,Kevin Duckworth,1610612746.0,LAC,33.0,7-0,84.0,300,Eastern Illinois,USA,1986,2,33,26,4.0,2.3,0.6,-20.2,0.061,0.111,0.17,0.473,0.069,1996-97,Regular%20Season
236,Kevin Edwards,1610612751.0,NJN,31.0,6-3,75.0,210,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-8.2,0.017,0.077,0.215,0.47,0.199,1996-97,Regular%20Season
333,Kevin Gamble,1610612758.0,SAC,31.0,6-5,77.0,210,Iowa,USA,1987,3,63,62,5.0,1.7,1.2,-5.7,0.013,0.102,0.144,0.529,0.131,1996-97,Regular%20Season
708,Kevin Garnett,1610612750.0,MIN,21.0,6-11,83.0,220,None,USA,1995,1,5,77,17.0,8.0,3.1,2.1,0.069,0.145,0.213,0.537,0.139,1996-97,Regular%20Season
134,Kevin Johnson,1610612756.0,PHX,31.0,6-1,73.0,190,California,USA,1987,1,7,70,20.1,3.6,9.3,2.8,0.021,0.075,0.222,0.631,0.388,1996-97,Regular%20Season
1089,Kevin Salvadori,1610612758.0,SAC,26.0,7-0,84.0,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.1,0.042,0.109,0.146,0.452,0.089,1996-97,Regular%20Season
788,Kevin Willis,1610612745.0,HOU,34.0,7-0,84.0,245,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.8,0.081,0.212,0.216,0.515,0.064,1996-97,Regular%20Season
234,Khalid Reeves,1610612742.0,DAL,24.0,6-3,75.0,201,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.0,0.022,0.064,0.188,0.508,0.272,1996-97,Regular%20Season
977,Kobe Bryant,1610612747.0,LAL,18.0,6-7,79.0,200,None,USA,1996,1,13,71,7.6,1.9,1.3,1.9,0.042,0.075,0.239,0.544,0.144,1996-97,Regular%20Season
703,Kurt Thomas,1610612748.0,MIA,24.0,6-9,81.0,235,TCU,USA,1995,1,10,18,6.3,5.9,0.5,0.4,0.081,0.209,0.181,0.451,0.042,1996-97,Regular%20Season
111,LaPhonso Ellis,1610612743.0,DEN,27.0,6-8,80.0,240,Notre Dame,USA,1992,1,5,55,21.9,7.0,2.4,-4.7,0.054,0.142,0.278,0.529,0.122,1996-97,Regular%20Season
